symbol	GSM892882	GSM892883	GSM892884	GSM892885	GSM892886	GSM892887	GSM892888	GSM892889	GSM892890	GSM892891	GSM892892	GSM892893	GSM892894	GSM892895	GSM892896	GSM892897	GSM892898	GSM892899	GSM892900	GSM892901	GSM892902	GSM892903	GSM892904	GSM892905	GSM892906	GSM892907	GSM892908	GSM892909	GSM892910	GSM892911	GSM892912	GSM892913	GSM892914	GSM892915	GSM892916	GSM892917	GSM892918	GSM892919	GSM892920	GSM892921	GSM892922	GSM892923
LRP8	7.63	7.61	7.48	7.92	7.59	7.83	7.46	7.66	7.67	7.79	7.3	7.78	8.53	7.49	7.63	7.5	8.32	10.39	7.52	7.94	7.52	8.2	7.41	7.84	7.65	8.06	7.49	7.67	7.53	7.53	7.5	7.66	7.52	7.7	7.56	7.45	7.9	7.61	7.62	7.86	7.35	7.76
LRPAP1	10.8	10.78	10.38	10.97	10.72	10.96	11.18	10.59	10.68	10.97	11.11	10.22	10.71	10.74	11.31	10.89	11.3	10.91	10.63	11.17	10.8	11.38	10.32	10.59	10.45	10.35	10.32	10.31	10.46	11.27	10.3	10.38	9.92	11.31	10.62	10.1	10.4	10.42	10.99	9.91	10.04	10.33
LRPPRC	10.49	10.59	10.48	10.12	9.97	9.96	11.02	10.09	9.93	10.4	10.25	10.28	10.69	10.45	10	9.75	10.32	9.41	9.84	10.13	10.32	10.54	10.21	10.83	10.45	10.09	10.29	10.64	10.39	10.53	10.38	10.55	10.56	10.84	10.67	10.9	10.64	10.06	10.5	10.77	11.01	10.07
LRR1	8.71	8.54	8.9	8.87	8.16	9.12	9.05	8.26	9.61	8.81	8.3	8.98	8.37	8.98	8.28	8.52	8.88	9.56	9.34	8.79	8.84	9.14	9.55	9.62	8.79	8.84	8.33	9.38	9.07	8.82	8.59	8.74	8.26	9.18	9.04	8.83	9.07	9.31	8.54	9.69	9.06	9.14
LRRC1	10.58	8.87	10.04	9.5	9.27	10.07	7.84	8.43	9.52	10.67	7.63	9.87	9.56	10.4	9.72	7.73	9.96	8.24	10.07	10.92	11.09	9.91	10.62	11.58	9.35	9.59	8.92	10.03	11.32	9.45	8.47	9.63	7.86	10.53	10.16	11.07	10.15	10.2	10.81	9.91	9.76	10.38
LRRC10	7.34	7.49	7.29	7.49	7.52	7.4	7.29	7.55	7.32	7.58	7.79	7.65	7.52	7.13	7.48	7.58	7.42	7.42	7.54	7.61	7.49	7.42	7.41	7.53	7.42	7.52	7.62	7.67	7.53	7.57	7.41	7.63	7.59	7.49	7.7	7.73	7.65	7.31	7.63	7.6	7.71	7.54
LRRC10B	7.72	7.87	7.38	7.73	7.79	7.64	7.79	7.67	7.86	7.72	7.78	7.79	7.4	7.69	7.57	7.66	7.44	7.47	7.66	7.57	7.53	7.64	7.61	7.73	7.75	7.75	7.91	7.79	7.86	7.83	7.73	7.74	7.9	7.69	7.73	7.85	7.75	7.7	7.82	8.33	7.72	7.87
LRRC14	9.38	9.21	9.44	9.42	9.03	9.28	9.17	9.4	9.16	9.88	9.35	9.98	9.75	8.98	8.94	9.09	9.13	10.2	9.62	9.52	9.12	9.52	9.35	9.72	9.39	9.39	9.36	10.26	9.9	9.68	9.05	9.9	9.12	9.05	9.41	9.58	9.63	10.6	9.52	9.79	9.43	9.56
LRRC15	7.83	7.95	7.93	8.1	8.04	7.99	7.88	7.92	7.97	8.02	8.03	7.85	7.84	7.78	7.88	7.96	7.89	7.8	7.8	7.89	7.41	7.88	7.86	7.8	8.03	7.84	7.7	8.24	7.96	7.71	7.98	7.61	8.23	8.03	7.97	7.92	7.65	7.92	7.86	7.93	7.79	8.19
LRRC17	8.21	8.81	8.2	8.12	8.58	8.67	7.71	8.26	8.05	8.32	8.24	8.17	8.14	8.16	8.19	8.04	7.99	7.61	7.71	8.55	7.91	7.84	8.11	8.52	8.88	8.45	8.35	8.41	8.48	8.34	8.45	8.17	7.91	8.15	8.24	8.53	8.11	7.82	7.97	7.81	7.71	8.18
LRRC18	7.41	7.6	7.58	7.44	7.5	7.66	7.83	7.42	7.17	7.5	7.43	7.41	7.32	7.72	7.41	7.6	7.61	7.55	7.71	7.65	7.73	8.11	7.5	7.39	7.53	7.6	7.53	7.6	7.76	7.58	7.85	7.66	7.38	7.26	7.53	7.47	7.57	7.56	7.38	7.9	7.32	7.43
LRRC2	8.06	8.8	7.57	8.63	8.08	7.7	7.77	8.38	9.02	8.41	8.94	7.98	8.68	8.65	8.42	8.54	8.8	6.86	9.46	8.19	8.6	7.01	7.64	7.44	7.98	7.91	8.07	8.64	8.53	9.13	8.33	7.97	7.77	8.73	7.57	8.18	9.13	8.45	7.92	8.28	8.25	7.64
LRRC20	10.98	11.02	11.61	11.66	10.84	11.29	11.62	11.25	11.29	11.49	11.29	11.59	11.1	11.41	10.69	11.62	11.36	9.12	10.44	11.24	12.04	9.5	12.19	10.32	11.36	11.33	10.81	10.63	11.67	11.38	10.07	10.63	10.28	10.75	9.93	10.19	10.11	10.72	11.83	11.44	12.27	11.13
LRRC23	7.27	7.38	7.39	7.22	7.37	7.28	7.09	7.28	6.94	7.09	7.46	7.05	7.28	7.37	7.34	7.77	7.33	7.71	7.88	7.38	7.23	7.54	7.07	7.33	7.19	7.4	7.38	6.88	7.01	7.37	7.37	7.02	7.31	7.07	7.03	7.22	7.22	7.26	6.92	7.07	7.23	7.33
LRRC24	7.63	7.74	7.62	7.63	7.46	7.29	7.53	7.49	7.3	7.55	7.66	7.32	7.4	7.4	7.45	7.48	7.39	7.27	7.42	7.49	7.84	7.32	7.39	7.4	7.5	7.55	7.57	7.57	7.72	7.58	7.41	7.67	7.64	7.53	7.58	7.51	7.45	7.59	7.48	7.78	7.49	7.6
LRRC25	7.58	7.4	7.09	7.41	7.5	7.61	7.21	7.82	7.11	7.52	7.46	7.71	7.62	7.7	7.99	7.49	7.98	8.45	7.8	7.65	7.31	9.5	7.8	8.2	7.39	7.72	7.62	7.14	7.15	7.25	7.4	7.22	7.78	7.63	7.01	7.46	7.62	7.16	7.13	7.24	6.93	7.58
LRRC26	7.84	7.82	7.74	7.88	8.01	11.55	8.17	8.67	8.18	7.94	7.74	7.95	7.99	7.61	7.77	8.35	7.82	7.71	8.08	8.44	7.98	7.84	7.5	7.75	8.43	8.1	7.95	8.14	8.12	8.02	7.78	7.7	8.26	8.05	7.59	7.54	9.23	8.64	8.58	9.07	7.85	8.54
LRRC27	6.72	6.97	6.69	6.83	6.77	7.01	7	6.56	6.69	6.86	6.89	6.85	6.83	6.86	7.05	6.96	6.93	6.89	6.76	6.74	6.97	6.76	7.02	6.85	6.71	6.84	6.53	6.87	6.7	6.9	6.79	6.62	7.04	6.75	7.01	6.66	6.56	6.81	6.65	6.54	6.89	6.67
LRRC28	9.54	10.54	9.29	10.57	10.28	9.52	9.38	9.82	10.89	9.62	9.44	9.85	10.93	10.57	10.58	10.61	10.67	9.26	10.02	10.09	10.48	9.84	10.28	10.7	11.01	10.42	10.11	9.93	10.53	9.96	10.77	10.11	10.33	9.83	11.65	10.63	10.11	10.29	10.48	10.18	9.86	10.84
LRRC29	7.63	7.51	8.11	7.82	7.82	7.58	8.13	7.43	7.97	7.5	8.05	7.73	8.23	7.82	7.59	8.07	7.77	8.14	7.53	7.74	7.75	8.4	8.02	7.78	7.86	8.04	8.28	7.99	7.76	7.36	8.12	7.56	8.13	7.42	7.18	7.46	7.51	7.59	7.66	7.25	7.35	7.99
LRRC3	9.25	9.1	8.28	8.75	9.18	9.41	9.04	8.54	9.4	9.28	9.64	7.96	8.79	7.5	8.65	9.75	8.4	7.68	8.35	8.21	8.95	8	8.87	7.59	9	8.31	10.44	9.11	9.84	9.56	10.93	8.87	10.4	9.87	8.64	7.67	8.48	7.42	10.69	9.55	9.21	7.47
LRRC30	7.63	7.42	7.62	7.41	7.39	7.44	7.44	7.77	7.67	7.49	7.6	7.62	7.26	7.54	7.38	7.36	7.41	7.54	7.04	7.48	7.43	7.42	7.62	7.63	7.88	7.95	7.92	8.03	7.78	7.94	7.93	8.06	8.09	7.71	8.26	7.82	7.65	7.96	7.84	8.18	7.99	8.07
LRRC31	9.38	7.46	8.72	7.62	9	7.33	7.02	8.09	7.51	8.88	7.46	8.83	10.05	7.85	11.11	8.68	9.4	6.84	7.96	8.49	8.94	7.74	10.21	8.21	9.92	9.25	7.6	7.49	9	9.17	8.8	8.46	8.99	10.37	8.86	9.24	7.09	8.71	10.55	9.13	8.13	9.81
LRRC32	10.32	10.36	9.98	9.93	11.27	11.98	9	9.84	9.32	11.18	9.49	9.08	10.13	9.88	9.16	9.63	9.58	9.57	8.25	10.87	9.33	10.91	9.45	9.32	10.08	10.8	10.39	10.12	10.4	8.45	10.09	10.8	9.74	9.76	8.9	9.56	9.42	8.8	8.95	8.5	9.03	9.55
LRRC34	7.56	7.53	7.45	7.49	7.29	7.28	7.29	7.42	7.33	7.41	7.22	7.49	7.66	7.56	7.34	7.67	7.52	7.43	7.43	7.31	7.34	7.82	7.34	7.43	7.62	7.48	7.47	7.32	7.46	7.32	7.51	7.53	7.4	7.36	7.2	7.45	7.3	7.68	7.44	7.46	7.48	7.55
LRRC36	7.25	7.2	7.55	7.47	7.36	7.13	7.46	7.18	7.22	7.46	7.3	7.24	7.45	7.54	7.48	7.25	6.87	7.49	7.45	7.45	6.9	7.52	7.05	7.05	7.3	7.47	7.54	7.37	7.32	7.5	7.3	7.28	7.36	7.29	7.55	7.41	7.54	7.39	7.41	7.3	7.54	7.35
LRRC37A2	7.38	7.34	7.64	7.78	7.42	7.57	7.82	7.47	7.57	7.45	7.47	7.65	7.48	7.34	7.4	7.61	7.24	7.65	7.45	7.57	7.18	7.07	7.54	7.24	7.38	7.36	7.76	7.43	7.44	7.62	7.54	7.45	7.53	7.43	7.48	7.58	7.37	7.42	7.55	7.55	7.59	7.49
LRRC37B	9.54	8.52	9.66	9.88	8.99	9.08	8.98	8.94	8.67	9.67	9.31	8.82	9.26	8.98	9.27	8.65	9.42	8.78	9.04	9.59	9.21	9.92	9.83	9.76	9.07	9.33	9.3	9.15	9.58	9.82	9.52	9.13	9.28	9.35	9.71	9.75	9.79	9.66	9.13	9.4	8.64	8.84
LRRC38	7.76	7.63	7.67	7.93	7.8	7.71	7.61	7.51	7.72	8.47	7.72	7.74	7.69	7.61	7.68	7.7	7.71	7.73	7.75	7.84	7.48	7.61	7.73	7.6	7.61	7.78	7.53	7.67	7.59	7.59	7.42	7.56	7.71	7.64	7.77	7.57	7.86	7.53	7.66	7.52	7.54	7.54
LRRC39	7.26	7.48	7.12	7.17	7.43	7.1	7.14	7.44	7.32	7.16	7.42	7.12	7.53	7.55	7.72	7.38	7.25	7.14	7.98	7.54	7.21	7.74	7.25	7.32	7.57	7.43	7.4	7.4	7.37	7.47	7.38	7.56	7.52	7.4	7.64	7.51	7.54	7.34	7.39	7.34	7.48	7.28
LRRC3B	7.51	7.56	7.4	7.53	7.43	7.62	7.44	7.3	7.41	7.53	7.47	7.41	7.65	7.49	7.57	7.57	7.34	7.72	7.25	7.41	7.47	7.55	7.39	7.41	7.7	7.62	7.86	7.58	7.52	7.93	7.85	7.56	7.77	7.65	7.67	7.75	7.58	7.68	7.51	7.76	7.54	7.59
LRRC3C	7.51	7.48	7.42	7.59	7.34	7.4	7.5	7.46	7.5	7.24	7.42	7.54	7.36	7.47	7.53	7.47	7.43	7.45	7.46	7.41	7.28	7.59	7.34	7.32	7.45	7.23	7.4	7.25	7.28	7.35	7.14	7.23	7.21	7.18	7.37	7.28	7.33	7.35	7.33	7.39	7.19	7.27
LRRC4	6.66	6.64	6.43	6.73	6.97	6.9	6.63	6.38	7.04	6.8	7.01	6.75	6.95	7	7	6.68	6.94	6.87	7.18	7.06	6.99	6.92	7.07	6.89	6.91	6.98	6.8	7.04	7.01	6.82	7.03	7.24	7.1	6.96	6.86	7.06	6.91	7.14	6.97	7.07	6.98	7.01
LRRC40	7.45	7.38	7.61	7.39	7.33	7.49	7.54	7.84	7.49	7.28	7.33	7.33	7.83	7.85	7.68	7.78	7.84	7.34	8.08	7.45	7.43	7.07	7.6	7.59	7	6.95	7.19	6.85	7.03	7.13	7.19	6.98	7.28	7.08	7.34	7.07	7.05	6.97	6.88	7.12	7.03	7.06
LRRC41	10.44	10.17	9.83	10.13	10.61	10.34	10.56	10.48	10.52	10.17	10.4	10.44	10.81	10.83	10.39	10.31	10.41	10.81	10.85	10.35	10.17	10.76	11.16	10.93	10.26	10.32	10.47	10.68	10	10.24	10.23	10.52	10.12	10.03	10.11	10.52	10.53	10.15	10.29	10.97	10.38	10.49
LRRC42	9.52	9.95	8.82	9.5	9.89	9.5	9.87	10.46	9.53	9.71	9.98	10.05	10.61	12.08	11.66	10.33	10.46	9.84	10.46	10	9.85	9.77	10.04	10.48	10.32	9.94	10.14	9.67	9.88	10.03	9.25	10.02	9.59	9.63	9.88	10.56	10.39	10.5	10.17	10.71	11.88	9.91
LRRC45	8.17	8.9	9.2	8.46	8.47	8.77	10.07	9.75	9.49	8.63	10.9	9.69	8.88	8.79	9.6	8.65	8.8	8.82	8.95	8.39	9.15	8.91	8.39	8.26	8.6	8.4	8.85	9.48	8.76	9.89	9.29	8.49	9.28	9.07	8.96	8.7	9.01	9.24	9.15	9.39	9.82	8.82
LRRC46	7.31	7.47	7.9	7.33	7.43	7.21	7.48	7.46	7.89	7.24	7.33	7.45	7.61	7.71	7.69	7.42	7.44	7.84	7.67	7.51	7.59	7.48	7.48	7.61	7.37	7.25	7.4	6.98	7.19	7.27	7.52	7.23	7.43	7.35	7.33	7.19	7.44	7.19	7.33	7.71	7.49	7.28
LRRC47	9.98	10.49	10.03	10.28	10.65	10.37	10.65	11.08	10.55	10.05	10.62	10.02	10.86	10.83	10.45	9.79	10.61	10.61	11	10.38	10.22	10.41	10.2	10.95	10	10.22	10.42	10.6	9.86	10.35	10.69	10.21	10.59	9.98	10.68	9.98	10.07	10.43	9.91	9.73	10.65	10.62
LRRC49	7.31	7.4	7.67	7.1	7.56	7.45	7.27	7.1	7.16	7.25	6.86	6.96	8.69	8.09	7.48	7.12	7.52	7.75	7.22	7.59	7.27	7.48	7.3	7.47	7.01	7.21	7.11	7.1	7.09	7.11	7.25	7.24	7.09	7.28	6.76	7.13	7.27	7.16	7.03	7.1	6.95	6.91
LRRC4B	7.2	7.56	7.45	7.57	7.51	7.48	7.49	7.39	7.34	7.05	7.69	7.45	7.48	7.27	7.32	7.29	7.27	7.28	7.17	7.28	7.21	7.86	7.19	7.42	7.25	7.45	7.39	7.39	7.2	7.4	7.52	7.28	7.48	7.33	7.4	7.31	7.52	7.22	7.43	7.16	7.35	7.37
LRRC4C	7.91	7.61	7.66	7.64	8.29	8.03	7.55	7.39	7.63	7.96	7.48	7.43	7.48	7.62	7.61	7.52	7.61	7.38	7.29	7.71	7.54	7.66	7.44	7.62	7.85	7.71	7.5	7.58	7.7	7.6	7.64	7.39	7.42	7.35	7.44	7.48	7.36	7.48	7.37	7.55	7.51	7.42
LRRC52	7.37	7.46	7.25	7.32	7.01	7.14	7.42	7.51	7.41	7.12	7.3	7.16	7.43	6.92	7.25	7.3	7.13	7.43	7.08	7.43	7.73	8.02	6.83	7.51	7.31	7.3	7.47	7.26	7.35	7.55	7.33	7.55	7.43	7.31	7.25	7.29	7.5	7.33	7.43	7.4	7.56	7.45
LRRC55	7.03	6.97	6.75	6.61	6.93	6.76	6.83	6.66	6.68	6.95	7.01	6.8	6.81	6.89	6.7	6.97	7.09	6.65	6.95	7.23	6.85	6.76	6.51	6.79	6.97	6.95	6.68	6.82	6.98	6.97	7.01	6.71	6.86	6.9	6.91	6.67	6.82	6.85	6.82	6.84	6.96	6.83
LRRC56	8	7.85	7.67	7.9	8.15	8.28	7.68	8.27	7.96	7.95	8.45	7.56	7.93	7.63	7.76	8.03	7.97	7.92	8.05	8	7.98	7.97	7.75	8.05	8.04	7.84	7.73	8.33	7.66	7.7	7.91	7.87	8.59	7.77	7.91	7.9	8.19	8.2	7.86	7.66	7.76	7.64
LRRC57	8.3	8.01	8.21	8.31	7.89	8.42	8.12	8.12	8.1	8.22	7.93	7.29	8.01	8.3	8.12	8.03	8.58	8.53	8.03	8.37	8.52	7.95	8.15	8.03	7.79	7.87	7.67	7.46	8.04	7.56	7.46	7.73	7.55	8.04	8.25	8.14	8.27	8.45	8	8.2	7.78	7.81
LRRC58	8.77	8.75	9.41	8.65	8.91	9.23	8.68	9.36	8.45	8.81	8.76	9.67	9.22	9.22	8.81	8.42	8.74	8.5	9.38	8.8	8.93	9.19	8.55	9.02	8.67	8.57	8.69	8.41	8.89	9.55	8.6	8.77	8.98	9.13	9.09	9.03	9.1	8.74	8.95	9.09	8.66	9.06
LRRC59	8.13	7.9	8.24	8.07	7.81	8.28	7.82	8.1	8.56	8.13	8.16	8.33	8.39	8.5	8.37	7.93	8.08	8.56	7.98	8.01	8.09	8.28	7.92	8.37	7.79	7.74	7.73	7.9	7.8	8.09	7.75	8.01	7.78	7.91	7.96	7.96	8.03	8.19	8.02	8.12	7.78	8.07
LRRC6	7.39	7.21	8.26	7.44	7.64	7.17	7.57	7.01	6.84	6.97	7.6	7.19	8.11	7.82	7.17	7.1	7.16	8.64	6.96	7.17	6.74	7.16	7.29	7.18	7.3	7.23	7.3	6.89	7.05	7.45	7.41	7.19	7.11	7.32	6.86	7.19	7.19	6.84	6.88	6.73	6.88	7.06
LRRC61	7.71	8.57	8.11	8.01	8.01	8.17	9.03	8.23	8.33	8.27	8.5	8.59	8.25	8.11	8.29	8.4	8.83	7.82	8.46	8.1	8.45	8.54	8.51	8.98	7.84	7.98	8.42	8.7	8.39	7.8	8.51	8.37	8.09	8.65	8.9	8.29	8.54	8.52	8.39	8.23	8.5	8.21
LRRC63	7.24	7.35	7.44	7.58	7.47	7.81	7.62	7.51	7.6	7.56	7.52	7.56	7.87	7.53	7.85	7.63	7.55	7.61	7.32	7.4	7.51	7.55	7.42	7.56	7.37	7.44	7.5	7.46	7.37	7.43	7.42	7.42	7.57	7.71	7.54	7.49	7.44	7.66	7.44	7.53	7.55	7.85
LRRC66	7.04	7.73	7.54	7.22	7.03	7.33	7.59	7.27	7.54	7.3	7.5	7.26	7.55	7.48	7.24	7.62	7.6	7.57	7.03	7.6	7.58	7.9	7.55	7.26	7.49	7.43	7.49	7.61	7.35	7.49	7.59	7.61	7.47	7.51	7.6	7.64	7.71	7.66	7.36	7.56	7.34	7.32
LRRC69	7.56	7.47	7.31	7.19	7.49	7.53	7.36	7.83	7.51	7.78	8.05	7.38	7.68	7.86	7.87	7.22	7.53	7.46	7.43	7.5	7.05	7.61	7.23	7.82	7.28	7.58	7.23	7.4	8.15	7.32	7.51	7.28	7.32	7.53	8.4	7.63	7.63	7.52	7.24	7.36	7.09	7.58
LRRC7	7.25	7.56	7.55	7.27	7.52	7.46	7.41	7.62	7.29	7.53	7.52	7.81	7.42	7.72	7.58	7.51	7.48	7.46	7.14	7.66	7.53	7.61	7.31	7.48	7.5	7.81	7.63	7.44	7.84	7.68	7.57	7.58	7.66	7.68	7.54	7.64	7.75	7.61	7.72	7.95	7.42	7.45
LRRC71	7.53	7.3	7.13	7.53	7.42	7.06	7.41	7.11	7.5	7.42	7.45	7.44	7.39	7.17	7.35	7.43	7.62	6.83	7.2	7.31	7.5	7.39	7.4	7.53	7.37	7.36	7.24	7.33	7.31	7.17	7.38	7.1	7.15	7.09	7.13	7.18	6.94	7.15	7.28	7.29	7.23	7.27
LRRC72	7.5	7.37	7.33	7.48	7.38	7.55	7.6	7.31	7.78	7.61	7.58	7.25	6.93	7.27	7.38	7.37	7.18	7.4	7.24	7.51	7.47	7.41	7.22	7.23	7.87	7.74	7.95	8.11	7.91	7.68	7.8	7.94	7.88	7.88	7.86	8.01	7.66	7.92	7.88	7.79	7.82	7.97
LRRC73	7.42	7.01	6.89	7.03	6.87	7.52	6.87	7.7	6.89	6.97	7.08	7.04	7.15	7.09	7.15	7.12	7	7.6	6.98	6.95	6.93	7.06	7.01	6.74	7.11	7.12	7.04	7.21	7.05	6.99	6.97	7.13	7.27	7.15	7.12	7.06	7.06	7.21	7.03	6.92	7.22	7.11
LRRC74A	6.73	6.83	6.77	6.62	6.96	6.93	6.78	6.68	6.87	6.78	6.84	6.76	6.67	6.81	6.61	7.04	6.85	6.4	6.82	6.74	6.74	6.93	6.88	6.89	6.91	6.93	7.05	6.95	6.95	6.89	6.85	6.91	6.9	6.76	7.03	6.86	7.07	6.87	6.84	6.93	6.87	6.92
LRRC74B	7.19	7.32	7.58	7.21	7.45	7.49	7.59	7.43	7.31	7.4	7.58	7.28	7.5	7.33	7.22	7.75	7.67	7.24	7.53	7.53	7.22	7.29	7.34	7.71	7.48	7.67	7.5	7.74	7.36	7.52	7.64	7.69	7.68	7.62	7.55	7.49	7.44	7.55	7.55	7.73	7.56	7.62
LRRC75A	7.7	7.48	7.16	7.58	7.34	7.48	7.27	7.26	7.26	7.59	7.35	7.38	7.36	7.51	7.62	7.21	7.4	7.49	7.54	7.38	7.27	7.4	7.98	7.54	7.41	7.45	7.08	7.41	7.2	7.32	7.43	7.42	7.31	7.28	7.39	7.32	7.46	7.37	7.32	7.25	7.24	7.31
LRRC75B	8.85	9.71	8.4	9.35	9.25	8.41	8.78	9.52	8.93	9.7	9.75	8.27	8.34	8.29	9.22	9.3	10.05	7.98	8.47	10.03	9.94	8.74	9.84	8.39	9.62	8.98	9.45	9.6	11.03	8	10.02	8.91	9.98	8.71	9.63	9.8	11.48	9.55	9.63	7.68	8.68	9.49
LRRC8A	8.9	8.95	9.03	9.28	9.31	9.68	8.89	9.37	9.69	9.3	8.91	8.7	8.79	8.47	9.79	9.56	9.1	9.43	9.45	9.56	9.81	8.42	9.57	8.83	9.6	9.05	9.2	9.27	9.69	9.37	9.09	9.73	9.22	9.59	9.24	8.89	9.6	9.36	10.18	10.46	9.47	8.71
LRRC8B	9.5	8.95	8.01	9.34	9.25	9.39	8.1	8.16	8.32	9.83	8.46	9.54	10.41	9.87	9.29	8.71	9.56	8.62	9.7	9.62	9.67	9.78	8.68	9.18	8.94	9.78	8.74	8.93	9.64	9.76	8.83	9.43	9.47	9.16	9.95	9.55	10.7	9.81	8.59	9.3	9.88	9.38
LRRC8C	7.51	7.31	7.17	7.97	7.37	7.82	7	7.08	6.97	7.32	6.93	7.06	7.2	7.51	7.14	7.5	7.51	8.57	7.38	7.36	7.29	8.08	7.38	7.13	7.32	7.72	7.54	7.16	7.07	7.01	7.14	7.74	7.12	7.46	7.3	7.27	7.49	7.19	7.3	7.2	7.07	7.51
LRRC8D	8.94	9.42	8.95	9.11	8.75	8.86	9.46	9.53	9.66	9.08	9.94	9.09	9.34	10.1	9.51	10.06	9.22	8.88	9.62	8.83	9.09	8.97	9.12	9.6	9.38	9.15	9.53	9.78	9.55	9.76	9.06	9.14	9.29	9.46	9.67	9.16	9.55	9.22	9.27	9.97	9.97	9.65
LRRC8E	8.63	8.09	8.09	8.42	8.39	8.1	7.57	8.44	9.46	8.99	7.94	8.15	8.09	8.08	8.52	8.72	8.13	8.54	8.6	8.62	8.38	7.82	7.74	7.63	8.06	8.59	7.91	8.6	8.95	8.72	8.51	8.34	8.59	8.19	7.98	8.16	8.6	9.09	9.55	8.71	8.33	7.97
LRRC9	7.49	7.47	7.51	7.57	7.54	7.44	7.59	7.5	7.48	7.72	7.91	7.45	7.69	7.35	7.74	7.79	7.53	6.92	7.81	7.38	7.64	7.5	7.47	7.22	7.48	7.57	7.68	7.62	7.67	7.71	7.66	7.48	7.66	7.63	7.49	7.46	7.76	7.65	7.68	7.71	7.54	7.64
LRRCC1	8.48	9.08	9.26	8.37	9.12	9.61	9.3	8.98	8.13	8.25	9.2	9.64	9.74	8.96	9.27	9.25	9.43	9.39	9.16	8.47	8.18	8.1	9.23	8.11	8.36	9.09	9.03	9.7	8.05	8.65	9.31	9.17	8.53	9.1	8.77	8.37	9.46	9.27	8.66	9.35	9.52	9.33
LRRD1	7.67	7.34	7.43	7.49	7.47	7.72	7.54	7.59	7.42	7.57	7.44	7.48	7.38	7.42	7.3	7.32	7.46	7.35	7.55	7.21	7.32	7.38	7.49	7.4	7.39	7.62	7.75	7.46	7.64	7.45	7.68	7.62	7.72	7.62	7.73	7.62	7.44	7.81	7.57	7.66	7.78	7.73
LRRFIP1	11.79	11.91	11.8	11.81	11.68	12.29	12	11.57	11.59	12.21	12.2	11.8	11.6	11.36	12.2	11.29	12.08	11.54	12.41	12.23	11.74	12.06	11.65	11.4	11.7	11.95	12.22	11.6	11.73	12.05	12.4	12.13	13.41	11.49	11.15	11.75	12	11.41	11.63	11.62	11.97	11.85
LRRFIP2	10.63	10.37	10.17	10.13	9.71	10.65	10.19	9.91	10.78	10.37	10.15	9.72	10.09	10.38	10.54	11.11	9.99	10.16	10.72	10.4	10.24	8.64	11.03	9.84	10.1	10.12	10.87	10.69	10.9	11.52	10.43	10.65	10.77	10.91	10.61	10.21	10.2	10.48	10.37	10.89	11.19	10.25
LRRIQ1	6.84	6.81	6.83	6.63	6.7	6.76	6.58	6.68	6.93	6.82	6.98	6.93	6.74	7	6.66	6.75	6.97	6.96	6.69	6.71	6.72	6.72	6.81	6.73	6.51	6.5	6.65	6.75	6.7	6.76	6.71	6.4	6.8	6.95	6.72	6.65	6.67	6.81	6.84	6.78	6.73	6.72
LRRIQ3	7.56	7.84	7.8	7.75	7.52	7.8	7.84	7.75	7.77	7.59	7.8	7.47	7.71	7.72	7.82	7.87	7.61	7.52	7.75	7.57	7.47	7.89	7.84	7.74	7.79	8.04	7.81	7.88	7.88	7.58	7.88	7.55	7.69	7.77	7.52	7.79	7.94	7.57	7.95	7.59	7.66	7.97
LRRIQ4	6.74	6.52	6.85	6.87	6.77	6.91	6.84	6.76	6.85	6.7	6.83	6.86	6.48	6.66	7.05	6.68	6.99	6.72	6.73	6.79	6.7	6.89	6.92	6.97	6.82	6.8	6.91	6.94	6.81	6.83	7.28	6.99	6.83	6.96	7.07	6.92	6.86	6.88	6.82	7.12	6.82	6.98
LRRK1	7.92	7.2	7.09	7.8	7.61	7.79	7.12	7.28	7.07	7.22	7.17	7.4	7.51	7.16	7.5	7.04	7.46	7.96	7.37	7.75	7.62	8.49	7.51	7.32	7.54	7.55	7.36	7.52	7.43	7.33	7.47	7.8	7.71	7.49	7.31	7.53	7.68	7.45	7.22	7.41	7.18	7.46
LRRK2	7.85	8.07	8.34	7.89	8.12	7.64	8.69	7.71	7.52	7.77	7.99	8.22	8.01	8.04	7.79	8.21	7.82	7.81	8.02	7.49	7.6	7.88	8.04	7.81	8	8.61	8.14	7.77	7.98	8.04	8.06	8.27	7.85	8.31	8.62	7.69	8.47	8.14	8.21	8.07	7.8	8.15
LRRN1	7.75	7.47	7.63	7.83	7.92	7.59	7.65	7.53	7.81	7.59	7.8	7.83	7.7	7.5	7.66	7.81	7.79	7.74	7.56	7.68	7.9	7.76	7.86	7.59	7.97	7.6	7.87	7.53	7.7	7.85	7.86	7.58	7.65	7.76	8.14	7.84	7.79	7.56	7.49	7.98	7.69	7.63
LRRN2	7.67	7.94	8.06	7.93	8.79	8.1	7.6	7.92	7.77	8.1	7.67	7.61	7.61	8.16	10.01	7.56	7.68	8.03	8.45	8.22	7.68	8.01	7.4	7.69	7.9	8.32	7.41	7.53	7.83	7.59	7.86	8.08	7.77	7.93	7.42	7.41	7.98	7.66	7.64	7.95	7.6	7.49
LRRN3	8.15	7.56	7.82	7.84	8.51	7.94	7.84	7.86	7.82	7.89	7.91	7.66	7.53	7.67	7.78	7.7	7.75	7.78	7.9	7.93	7.65	7.74	7.84	7.52	8.16	8.1	7.83	7.95	7.91	8.14	8.58	7.93	7.8	8.2	7.8	8.03	7.72	8.2	7.86	8.05	7.97	7.96
