symbol	GSM1707730	GSM1707731	GSM1707732	GSM1707733	GSM1707734	GSM1707735	GSM1707736	GSM1707737	GSM1707738	GSM1707739	GSM1707753	GSM1707754	GSM1707755	GSM1707756	GSM1707757	GSM1707759	GSM1707760	GSM1707761	GSM1707762	GSM1707763	GSM1707775	GSM1707776	GSM1707791	GSM1707792	GSM1707793	GSM1707794	GSM1707795	GSM1707805	GSM1707806	GSM1707807	GSM1707808	GSM1707809	GSM1707816	GSM1707817	GSM1707818	GSM1707819	GSM1707820
PLXNA4	5.69	5.51	6.07	5.62	6.14	6.03	5.7	5.65	5.31	5.48	5.42	5.72	5.28	5.1	5.4	5.08	5.98	5.72	5.48	5.37	4.55	4.35	5.25	5.3	5.52	4.96	5.28	5.56	5.87	5.54	5.55	5.66	5.63	5.84	5.9	5.78	5.63
PLXNB1	8.05	7.38	8.77	8.17	8.3	8.31	8.02	7.65	7.7	7.78	7.17	7.44	7.23	7.46	7.07	6.97	7.48	7.48	7.38	7.18	6.73	6.9	7.17	6.63	7.25	6.96	7.09	6.3	6.25	6.43	6.52	6.69	6.78	6.84	6.52	7.1	6.78
PLXNB2	10.39	9.65	10.54	9.98	10.07	10.33	9.65	9.59	9.32	10	10.14	10.39	10.1	10.38	10.27	9.67	10.01	10.02	9.75	9.74	9.69	9.83	10	10.24	10.12	10.06	10.18	10.2	10.4	10.24	10.29	10.37	9.69	9.77	9.41	9.76	9.52
PLXNC1	3.68	4.59	3.73	4.65	3.92	4.28	3.9	3.82	3.85	5.07	6.35	4.55	6.05	6.03	5.16	9.22	7.94	8.68	8.6	9.03	9.83	9.66	7.41	6.47	5.93	7.82	7.7	7.39	7.89	7.58	7.4	7.79	8.09	7.35	8.45	8.71	7.84
PLXND1	6.51	6.05	6.04	6.66	5.85	6.97	6.41	6.68	6.03	6.96	6.15	6.06	6.14	6.37	6.22	6.73	6.46	7.07	6.96	6.91	7.1	7.18	6.74	6.58	6.52	6.84	6.77	7.18	7.49	7.19	7	7.23	7.25	7.05	7.42	7.22	7
PM20D1	4.19	4.22	4.03	4.29	3.87	4.15	4.45	4.36	4.47	4.19	3.94	4.38	4.14	3.94	4.16	3.77	4.16	4.01	4.09	4.12	4.1	4.15	3.65	4.16	3.82	3.74	4.24	4	3.98	3.98	3.85	3.95	3.88	4.72	4.12	4.07	3.92
PM20D2	6.75	6.75	6.55	6.47	6.46	6.37	6.96	6.43	6.86	6.41	7.12	8.64	7.56	7.86	6.73	8.13	7.51	7.85	8.12	7.86	9.53	9.57	7.52	7.41	7.97	7.59	7.43	6.24	6	5.61	5.95	6.16	8.52	8.3	8.37	9.03	8.54
PMAIP1	3.61	3.72	3.87	3.83	3.88	3.57	4.08	3.93	4.15	3.99	4.41	3.6	3.99	4.85	3.58	4.65	4.23	4.3	4.2	4.42	3.83	4.19	4.19	3.94	3.69	4.18	4.32	4.14	4.22	4.03	4.16	4.36	4.18	3.65	4.19	4.41	4.14
PMCH	4.62	4.49	4.36	4.66	4.76	4.62	4.5	4.66	4.99	4.9	4.23	4.43	4.58	5.21	4.35	4.19	4.55	4.28	4.5	4.3	4.42	4.53	4.5	4.31	4.68	4.41	4.26	4.17	4.4	4.27	4.18	4.33	4.28	4.49	4.28	4.13	4.11
PMEL	6.59	6.36	6.4	6.49	6.68	6.32	6.57	6.43	6.59	6.67	6.95	6.77	6.82	6.71	7.2	6.26	6.05	6.37	6.46	6.24	6.23	6.09	6.38	6.54	6.37	6.53	6.58	6.59	6.52	6.68	6.75	6.51	5.52	6.16	5.91	5.83	5.6
PMEPA1	5.2	5.63	4.45	5.14	5.51	6.24	5.36	5.55	5.89	6.64	5.84	5.53	5.05	5.74	5.8	7.29	6.89	9.61	7.88	8.14	5.25	5.23	5.09	4.8	5.02	5.29	5.29	5.19	7.8	5.46	5.42	7.11	8.27	7.5	9.21	7.62	8.56
PMF1	9.03	8.8	8.63	8.32	8.86	8.32	8.58	8.55	8.52	8.39	9.44	9.83	9.76	9.69	9.64	9.21	8.85	8.24	8.74	9.09	9.38	9.57	8.51	9.45	9.52	8.33	8.69	10.3	9.94	10.25	10.23	10.23	8.14	8.79	8.11	8.71	7.99
PMFBP1	5.53	5.3	5.68	5.51	5.31	5.43	5.87	5.19	5.52	5.83	4.81	4.93	4.54	4.82	4.57	5.13	5.57	5.47	5.23	5.23	4.64	4.29	4.08	4.38	4.43	4.44	4.42	4.28	4.41	4.22	4.34	4.4	4.6	5.25	4.88	5.04	4.67
PML	6.93	6.68	7.11	6.97	6.83	7.07	6.89	6.67	6.65	7.09	6.27	6.05	5.94	6.14	6.27	6.32	6.49	6.58	6.01	6.11	5.71	5.7	6.22	6.24	6.39	5.93	6.16	6.12	6.33	5.97	6.09	6.29	6.23	5.69	6.56	6.32	6.17
PMM1	8.11	7.8	8.38	8.22	8.27	7.86	7.85	8.13	7.88	7.78	8.27	8.67	8.29	8.36	8.11	7.63	7.36	7.4	7.62	7.5	7.01	7.24	7.46	7.64	7.56	7.67	7.71	8.25	7.77	8.22	7.72	7.92	6.84	7.05	6.36	6.53	6.88
PMM2	7.91	7.8	8.15	8.09	7.64	8.19	7.46	7.41	7.23	7.61	7.72	7.28	7.51	7.96	7.69	7.91	8.18	7.91	7.96	8.17	7.04	7.03	7.95	7.64	7.67	7.7	7.73	8.08	7.9	7.98	8	8.07	7.77	7.31	7.32	7.44	7.61
PMP2	3.77	3.08	3.45	3.35	3.59	3.21	3.51	3.09	3.19	3.18	3.18	3.59	3.27	3.24	3.26	3.32	3.64	3.14	3.41	3.17	3.18	3.26	3.34	3.18	3.54	3.44	3.16	3.42	3.24	3.27	3.33	3.33	3.42	3.38	3.64	3.26	3.23
PMP22	6.29	6.55	5.39	6.07	6.02	6.92	5.59	5.75	6.65	6.82	7.3	7.06	7.25	8.38	7.63	9.4	9.66	10.75	9.63	10.04	7.53	7.83	7.67	7.16	6.81	7.94	8	8.15	9.92	8.27	8.08	9.44	10.21	9.17	10.46	8.96	9.77
PMPCA	9.16	8.85	9.18	9.05	8.81	9.45	8.42	8.63	8.24	8.84	9.44	9.41	8.99	9.46	9.79	8.62	8.78	8.46	8.6	8.78	8.83	8.93	9.7	9.73	9.59	9.61	9.73	9.89	9.63	9.53	9.92	9.85	8.72	9.01	8.63	8.17	8.48
PMPCB	6.45	6.74	5.79	5.93	6.42	6.29	6.02	6.13	6.4	6.52	6.61	6.43	6.95	6.9	6.92	6.57	6.27	6.29	6.69	6.23	5.95	5.84	7.94	7.91	7.61	7.61	7.56	8.03	7.62	7.9	8.01	7.51	6.77	8.03	6.32	7.03	7.11
PMS1	7	7.23	7.1	6.97	6.81	7.07	7.08	7.25	6.84	7.16	8.4	7.94	8.43	8.37	8.31	8.14	7.62	7.92	7.9	8.12	8.38	8.54	8.88	8.57	8.6	8.82	8.76	8.03	7.75	8.16	8.06	7.8	8.64	7.86	8.88	8.71	8.32
PMS2	7.21	7.05	7.47	7.18	7.54	7.17	7.33	7.2	7.01	6.99	7.27	7.18	7.16	7.11	7.31	7.22	7.13	7.21	6.89	7.23	7.27	7.2	7.07	7.05	6.97	6.85	6.9	7.36	7.2	7.39	7.39	7.26	7.12	7.07	7.33	6.97	6.89
PMVK	7.75	7.73	7.58	6.96	7.42	6.72	7.45	7.24	7.32	6.86	8.6	8.36	8.54	8.1	8.71	7.42	7.61	7.11	7.12	7.25	8.57	8.33	7.51	8.19	8.26	7.53	7.66	9	8.89	8.91	8.79	8.68	7.97	8.24	7.56	7.63	7.96
PNCK	6	5.88	6.22	6.61	6.5	6.17	6.24	6.37	6.41	6.15	5.58	5.88	5.65	5.71	5.87	5.73	6.32	5.73	6.28	5.91	5.66	5.8	5.78	5.74	5.62	5.52	5.96	5.83	5.96	5.8	5.7	5.75	5.9	5.94	5.7	5.87	5.69
PNISR	8.61	8.38	9.38	9.28	8.87	9.47	9.73	9.08	8.88	9.23	7.08	7.19	6.57	8.01	6.5	7.9	7.22	8.01	7.46	7.79	7.44	7.75	8.58	8.44	8.5	8.44	8.16	6.7	6.98	6.87	6.57	6.82	8.94	6.8	9.46	8.72	8.45
PNKD	9.83	10.14	9.17	9.41	9.38	8.81	9.37	9.42	9.62	9.18	9.13	9.05	9.07	8.81	9.49	8.93	9.43	8.6	9.29	9.33	9.71	9.99	8.54	8.78	8.9	8.49	8.69	8.93	8.05	8.71	9.01	8.96	8.81	8.87	8.28	9.74	8.95
PNKP	6.91	6.05	6.62	6.57	6.57	6.21	5.76	5.97	5.84	6.23	7.01	6.99	7.06	6.76	6.83	7.77	7.83	7.85	8.22	7.82	7.16	7.14	7.35	7	6.87	7.14	7.19	6.93	6.72	6.84	6.78	6.8	7.1	7.3	6.95	6.76	7.14
PNLDC1	3.64	3.85	4.04	3.51	4.09	3.8	3.74	3.54	3.89	3.91	3.18	3.65	3.05	3.36	3.35	3.52	4.01	3.56	3.64	3.62	3.3	3.31	3.32	3.7	3.53	3.44	3.31	3.33	3.19	3.13	3.14	3.51	3.09	3.56	3.59	3.39	3.25
PNLIP	4.19	4.54	4.71	4.84	4.74	4.33	4.82	4.7	4.49	4.09	4.21	4.38	4.22	4.26	4.06	4.13	4.43	4.15	4.3	4.19	4.28	3.8	4.03	4.37	4.31	4.03	4.06	4.04	4.07	4.25	4.39	3.99	4.19	4.46	4.06	4.08	4.22
PNLIPRP1	5.16	5.54	5.76	5.39	5.65	5.37	5.8	5.5	5.42	5.48	4.96	4.63	4.84	4.74	4.79	4.72	5.45	4.9	5.15	4.85	4.89	4.47	4.84	5.07	4.83	4.7	5.05	4.95	4.85	4.51	4.54	4.64	4.41	5.17	4.95	4.97	4.86
PNLIPRP3	3.18	3.42	3.26	2.95	3.31	3.08	3.16	3.39	3.34	3.29	3.25	3.25	3.17	3.21	3.16	2.9	3.37	3.14	3.25	3.17	3.32	3.68	3.35	3.19	3.55	3.17	3.14	3.12	3.2	3.09	3.12	3.1	3.21	3.24	2.95	3.12	3.1
PNMA2	3.89	4.16	4.1	4.27	4.28	4.35	4.14	4.31	4.39	4.41	4.31	4.08	4.14	4.54	4.31	5.13	4.92	5.87	5.51	5.33	6.65	6.49	4.07	3.74	3.75	4.52	4.19	4.49	6.07	4.86	4.53	5.66	6.94	4.91	6.56	5.94	6.45
PNMA3	6.29	6.44	6.16	5.91	6.23	6.54	6.16	5.8	6.63	6.05	5.72	6.12	6.38	5.72	6.2	6.15	6.62	6.03	6.26	6.15	6.39	6.45	6.17	6.16	5.99	6.08	5.66	5.87	6.08	5.95	5.88	5.86	5.95	6.35	5.88	6.55	6.14
PNMA6A	7.26	7.54	6.84	7.05	7.15	7.49	7.2	7.3	7.65	7.3	6.72	5.49	5.74	6.6	6.15	9.54	9.59	9.89	9.76	9.63	9.45	9.63	9.07	7.58	7.95	8.82	8.72	8.04	8.05	7.97	7.57	7.34	8.42	9.01	7.53	8.28	8.62
PNMA8A	4.23	4.37	4.39	4.43	4.63	4.66	4.08	4.61	4.39	4.55	3.94	3.71	3.7	4.5	3.71	4.49	4.03	5.14	4.08	4.48	4.55	4.47	4.01	3.93	3.85	3.94	4.24	4.28	4.55	4.38	3.96	4.72	5.01	4.8	6.19	4.68	5.43
PNMA8B	5.72	5.64	5.56	5.66	5.94	5.95	5.66	5.47	5.49	5.47	5.5	5.74	5.7	5.48	5.54	5.66	6.28	6.02	6.03	5.82	5.36	5.5	5.58	5.69	5.76	5.54	5.66	5.55	5.73	5.75	5.62	5.76	5.73	5.82	5.79	5.54	5.93
PNMT	6.67	6.24	6.69	6.52	6.67	6.39	6.55	6.27	6.4	6.6	6.02	6.23	6.15	6.08	5.89	6.13	6.63	6.05	6.16	5.83	6.02	5.97	5.85	6.37	6.22	5.94	6.09	6.41	6.53	6.38	6.3	6.33	5.7	6.54	5.74	6.04	5.79
PNN	10.42	10.41	10.77	10.33	10.21	9.76	10.9	10.62	10.23	10.37	8.99	9.24	8.79	9.95	8.9	10.02	9.96	9.8	9.59	9.69	10.83	11.11	10.3	10.12	10.02	10.16	9.85	9.48	9.27	9.67	9.32	9.36	10.34	9.21	10.03	10.22	10.13
PNO1	6.31	7.21	5.92	5.81	6.32	6.02	6.51	7.07	6.56	6.59	7.32	7.46	7.53	7.37	7.54	7.72	7.5	7.2	7.72	7.68	7.89	7.8	7.68	7.69	7.63	7.62	7.63	7.71	7.44	7.89	7.95	7.66	6.89	6.8	6.78	6.97	7.02
PNOC	5.04	5.12	5.09	4.72	5.1	5.22	5.51	4.55	4.95	4.97	4.97	4.66	5.01	4.97	4.81	5.35	5.25	4.66	5.17	5.11	5.1	4.54	4.51	4.73	4.17	4.7	4.46	4.91	5.27	4.68	4.87	5.26	4.47	4.65	4.4	4.64	3.95
PNP	6.45	6.7	5.96	6.42	6.4	6.27	6.37	6.04	5.91	6.35	6.85	6.32	7.28	6.77	6.72	8.29	8.36	8.25	7.99	8.48	8.82	8.98	8.01	8.1	8.18	8.26	8.27	5.39	7.1	5.7	6.14	6.81	8.25	7.03	8.11	7.47	7.94
PNPLA1	4.3	4.38	4.4	4.43	4.51	4.42	4.5	4.29	4.5	4.45	4.26	4.44	4.34	4.51	4.27	4.25	4.46	4.23	4.35	4.29	4.54	4.27	4.19	4.37	4.25	4.36	4.4	4.51	4.23	4.25	4.32	4.2	4.27	4.49	4.34	4.25	4.27
PNPLA2	7.08	6.68	6.78	6.83	7.1	7.14	7.2	7.01	6.54	6.55	6.55	6.86	6.85	6.62	6.92	6.32	6.6	6.18	6.6	6.1	6.04	6.04	6.4	6.52	6.58	6.5	6.42	6.64	6.46	6.12	6.53	6.47	6.32	6.82	6.37	6.55	6.34
PNPLA3	11.56	11.76	12.1	11.73	11.21	11.56	12.65	11.98	11.52	12.02	11.15	11.27	11.2	10.88	11.04	10.65	10.84	10.86	10.79	10.51	11.84	11.99	11.54	11.35	11.64	11.57	11.33	8.71	9.6	9.33	8.69	9.24	10.94	10.01	9.95	10.58	10.84
PNPLA4	6.57	6.56	5.18	5.32	5.87	5.8	5.8	6.24	6.38	6.06	7.47	7.17	7.57	7.12	7.62	6.77	6.74	6.06	7.34	6.72	7.87	7.72	7.68	7.38	7.25	7.4	7.69	8.29	8.59	8.42	8.5	8.24	6.86	7.76	6.49	6.89	7.15
PNPLA5	4.86	4.87	5.02	4.83	4.81	5.07	5.12	5.04	4.84	4.5	4.92	4.84	5.11	4.81	4.94	4.89	4.94	4.72	5.07	4.83	4.63	4.79	4.82	5.01	4.92	4.47	4.52	4.98	5.34	5.12	5.19	5.23	4.8	5.33	4.91	5.03	5.01
PNPLA6	7.31	7.16	7.38	7.14	7.23	7.39	7.25	7.34	7.34	7.1	7.45	7.66	7.56	7.39	7.6	7.6	7.35	7.71	7.52	7.89	7.39	7.46	6.95	7.07	7.14	7.04	7.29	7.44	7.28	7.16	7.38	7.48	7.73	8.08	7.84	7.63	7.46
PNPLA7	6.39	6.71	7.19	6.99	7.15	7.09	7.42	7.24	6.94	7.08	5.69	5.71	5.76	6.08	5.73	5.15	5.55	5.05	5.58	5.31	4.86	4.72	5.22	4.98	5.46	5.46	5.23	5.58	5.73	5.63	5.75	5.73	5.82	5.34	5.78	5.71	5.29
PNPLA8	7.89	7.78	7	6.87	7.38	7.4	7.42	7.29	7.56	7.65	8.42	8.24	8.18	8.26	8.38	8.06	7.94	8.35	8.24	8.07	8.47	8.29	7.97	8.17	7.99	8.06	7.9	8.08	8.04	8.32	8.27	8.14	7.57	7.22	7.32	7.39	7.72
PNPO	10.34	9.96	8.78	9.35	9.92	9.05	8.65	8.7	9.34	8.67	10.4	10.21	10.29	10.39	10.55	9.9	9.92	9.95	9.93	9.95	9.2	8.62	10.63	10.65	10.76	10.72	10.86	9.77	9.53	9.74	10.06	10.04	9.83	10.29	9.03	9.37	9.97
PNPT1	8.17	7.95	8.26	7.99	7.93	7.95	7.93	7.54	7.6	8.02	7.72	7.79	7.94	7.79	7.76	9.01	8.61	8.51	8.84	8.68	8.51	8.27	8.53	9	8.69	8.72	8.63	8.73	8.23	8.7	8.87	8.47	8.66	7.97	8.15	8.46	8.58
PNRC1	10.06	9.55	9.78	9.62	10.27	9.83	9.17	9.77	9.82	9.72	9.55	10.41	9.53	10.31	9.3	9.84	9.99	9.55	9.75	9.31	9.79	9.96	9.79	9.6	9.37	9.87	9.26	8.97	9.37	9.01	8.67	9.26	10.45	10.43	10.17	10.63	10.5
PNRC2	10.18	10.27	9.55	9.78	9.73	10.05	9.83	10.22	10.3	10.27	9.95	10.23	10.16	10.33	9.81	10.57	10.24	10.39	10.16	10.52	11.27	11.22	10.79	10.76	10.7	10.79	10.67	10.71	10.8	10.72	10.75	10.73	10.71	10.26	10.82	10.6	10.61
POC1A	6.35	6.34	6.03	6.31	6.08	5.98	6.07	6.25	6.24	5.92	7.25	6.81	6.94	6.55	6.77	6.51	6.55	6.46	6.76	6.53	7.02	7.17	6.47	6.79	6.86	6.71	6.97	6.1	5.83	5.97	6.15	6.06	6.02	6.53	5.88	6.21	6.09
POC1B	5.7	6.4	4.84	5.93	5.6	5.63	5.59	5.58	6	5.84	6.37	5.9	6.43	6.19	6.09	6.55	6.08	6.99	6.8	6.63	6.65	6.7	7.29	6.99	6.92	7.27	7.07	6.86	6.95	7.18	7.07	6.74	7.52	7.11	7.14	7.04	7.69
POC5	7.12	7.36	7.54	7.2	7.12	7.24	7.37	7.36	6.95	7.13	7.4	7.31	7.46	7.34	7.62	6.91	7.32	7.14	6.97	7.04	7.45	7.3	7.54	7.44	7.46	7.58	7.65	6.84	6.81	6.98	6.98	6.95	7.55	7.04	6.96	7.51	7.32
PODN	6.05	5.97	6.51	6.4	6.8	5.75	5.9	6.32	6.48	6.15	5.86	6.26	5.83	6.32	6.26	6.64	7.13	7.71	6.7	7.01	5.73	5.78	5.8	6.14	5.76	5.71	6.1	6	7.53	6.23	5.69	7.13	6.84	6.82	7.59	6.4	6.91
PODNL1	7.57	7.54	7.33	7.58	7.56	7.33	8.08	7.89	7.79	7.08	6.98	6.99	6.94	7.07	6.96	6.99	6.8	7.07	6.93	7.09	6.58	6.8	7.03	6.9	7.06	6.79	6.93	6.72	6.88	6.83	6.73	6.85	6.74	7.02	6.94	7.22	6.78
PODXL	7.33	7.34	6.48	7.56	7.24	7.52	5.93	7.59	7.36	7.56	8.16	7.76	7.71	6.92	7.98	8.83	8.36	9.25	8.59	8.94	7.57	7.73	7.47	7.23	7.13	7.84	7.69	7.91	8.95	8.26	8.08	8.47	10.05	9.53	10.47	10.27	10.5
PODXL2	4.38	3.96	3.94	4.41	4.35	4.06	4.26	3.84	4.36	4.24	3.77	4.04	4.09	3.75	3.96	3.91	4.3	3.9	4.09	3.85	4.65	4.73	3.75	3.97	4.02	4.07	4.04	3.94	3.97	4.05	3.95	4.2	4.03	4.31	3.96	4.09	3.82
POF1B	5.45	4.73	5.4	4.83	4.82	5.03	4.8	4.82	4.53	4.81	4.39	4.46	4.61	4.09	4.78	4.78	4.77	4.73	4.93	4.76	4.65	3.95	4.57	4.27	4.65	4.62	4.48	4.75	4.53	4.49	4.62	4.29	5.3	5.8	4.91	5.45	5.11
POFUT1	7.68	7.49	7.71	7.66	7.95	7.65	6.89	7.07	7.55	7.32	7.65	7.38	7.36	7.5	7.64	7.43	8.11	7.75	7.48	7.33	7.63	7.8	7.48	7.76	7.82	7.89	7.54	7.7	7.55	7.8	7.6	7.58	7.66	8.1	7.42	7.47	7.43
POFUT2	7.48	7.36	8.37	7.64	7.59	7.69	7.86	7.45	7.22	7.54	6.94	6.8	7.02	6.82	6.77	6.84	7.07	7.38	6.84	6.76	6.34	6.59	6.79	6.29	6.6	6.78	6.75	7.05	7	6.85	6.94	7.06	6.74	6.81	6.91	6.43	6.6
POGK	8.49	8.11	8.73	8.58	8.3	8.36	8.83	8.84	8.42	8.75	7.73	7.8	8.08	8.13	7.54	8.77	8.15	8.79	8.74	8.85	8.21	8.23	7.74	8.63	8.62	7.69	7.65	8.89	8.93	9.11	8.99	8.95	7.97	7.75	8.37	8.61	7.89
POGLUT1	8.24	8.12	8.46	8.5	8.36	8.33	8.32	8.05	7.87	8.21	7.85	7.83	8.42	8.13	8.18	7.41	7.35	7.47	7.77	7.55	8.38	8.25	8.23	8.43	8.38	8.31	8.3	7.88	7.73	8.02	7.95	8.04	8.1	7.71	7.93	7.75	7.65
POGLUT2	5.45	5.87	4.9	4.99	5.13	5.18	5.27	5.31	5.38	5.36	6.1	6.07	6.41	6.9	6.21	7.5	6.72	6.71	6.82	7.47	8.09	8.09	7.3	6.96	7.02	7.47	7.32	5.96	5.83	6.15	6.3	6.18	6.48	6.01	6.59	6	6.2
POGLUT3	5.92	6.66	5.48	5.83	6.22	6.01	5.94	5.89	6.16	6.06	7.76	7.2	7.56	6.98	7.26	7.03	7.03	7.11	7.03	7.31	8.44	8.57	7.24	6.51	6.88	7.39	6.92	7.49	7.54	7.59	7.47	7.55	7.45	7.58	7.49	7.33	7.75
POGZ	10.68	10.21	11.51	11.11	10.76	10.9	11.02	10.8	10.46	10.93	9.76	10.04	10.01	10.13	9.85	9.46	9.7	9.85	9.59	9.3	9.63	9.73	9.61	10.15	10.23	9.44	9.57	10.4	10.23	10.48	10.17	10.12	9.81	9.69	10.42	10.01	9.49
POLA1	6.75	6.67	6.64	6.49	6.81	6.61	6.51	6.42	6.61	6.64	6.88	6.57	6.97	6.67	6.72	6.48	6.55	7.1	6.47	6.74	8.1	7.95	7.14	7.02	7.09	7.18	7.08	7.58	7.32	7.51	7.55	7.41	6.7	6.86	6.76	7.28	6.72
POLA2	5.88	5.91	5.96	5.67	5.54	5.81	4.84	5.57	5.46	5.27	6.11	6.18	6.3	6.29	6.18	6.39	6.58	6.1	6.38	6.72	7.14	7.15	6.13	6.37	6.24	6.1	6.51	6.5	5.88	6.56	6.46	6.21	5.56	5.82	5.47	5.31	5.55
POLB	10.73	10.51	10.61	10.43	10.45	9.96	10.78	10.36	10.38	10.25	10.28	10.7	10.48	10.43	10.35	9.52	9.95	9.18	9.6	9.57	9.94	9.85	9.32	9.27	9.34	9.44	9.49	9.78	9.68	9.74	9.81	9.72	9.98	9.42	9.21	10.75	9.78
POLD1	6.35	6.4	6.35	5.78	6.59	6.24	6.4	6.42	6.4	6.17	6.96	6.68	6.82	6.47	6.51	7.02	7.02	7	6.95	7.12	7.5	7.56	6.47	6.5	6.8	6.69	7.03	6.54	6.49	6.44	6.67	6.42	5.95	5.99	6.07	5.97	5.73
POLD2	7.73	7.36	7.04	7.18	7.02	7.04	7.06	6.95	7.09	6.72	7.85	8.05	7.83	7.67	7.94	7.68	8.13	7.58	7.83	7.77	8.35	8.32	8	8.1	8.13	7.8	8.02	8.62	8.65	8.69	8.59	8.53	7.28	7.52	6.76	6.91	7.13
POLD3	6.64	6.75	6.57	6.27	6.18	6.4	6.68	6.28	6.12	6.58	6.87	6.93	6.95	6.82	6.71	7.09	7.27	7.21	7.06	6.88	8.13	8.05	7.09	7.08	7.07	7.14	7.06	7.31	6.9	7.39	7.13	7.05	7.22	6.85	6.81	6.42	6.6
POLD4	7.17	7.32	7.28	7.06	6.96	6.81	6.65	6.84	6.94	6.44	7.49	8.03	7.28	7.5	7.49	7.28	7.73	7.36	7.46	7.41	7.12	6.96	6.99	6.93	6.78	6.9	6.76	6.78	7.01	6.76	6.88	6.86	7.85	7.79	7.19	7.1	7.49
POLDIP2	8.51	8.15	7.84	7.68	8.2	7.82	7.39	7.79	7.95	7.59	8.65	8.6	8.44	8.5	8.58	8.18	8.6	8.19	8.52	8.13	8.07	7.9	8.49	8.47	8.58	8.49	8.56	8.85	8.74	8.82	8.82	8.75	8.49	8.77	7.73	7.88	8.5
POLDIP3	8.08	7.82	7.77	7.38	7.55	7.01	7.49	7.46	7.44	7.25	8.35	8.26	8.32	8.14	8.37	7.93	8.07	8.14	7.94	7.87	7.83	7.86	7.97	8.27	8.2	7.98	7.97	8.3	8.03	8.28	8.03	8.3	8.04	7.97	8.19	7.77	7.94
POLE	7.73	7.53	8.23	7.84	7.68	7.74	7.86	7.49	7.09	7.6	7.6	7.15	7.56	7.52	7.49	7.79	7.72	7.68	7.79	7.7	7.8	7.73	7.38	7.51	7.62	7.41	7.63	8.18	7.77	8.2	8.12	8.07	7.46	7.06	7.21	7.49	7.48
POLE2	5.7	5.63	4.77	5.27	5.31	5.01	5.54	5.52	5.38	5.58	7.34	6.93	7.55	7	7.48	8.17	7.3	6.88	8.06	7.81	9.75	9.47	7.95	7.96	7.81	7.92	7.83	7.99	7.6	8.34	8.37	8.14	5.82	5.75	6.27	5.97	5.83
POLE3	7.22	7.24	6.04	6.58	7.14	6.66	5.47	5.87	6.46	6.11	9.01	8.74	9.17	8.7	8.97	8.77	8.75	8.59	8.88	8.96	9.55	9.46	9.11	8.92	9.2	9.32	9.14	9.14	8.99	9.27	9.03	8.96	8.03	8.14	7.89	7.34	8.34
POLE4	5.3	5.02	4.82	4.14	5.43	4.44	5.16	4.54	4.46	4.31	6.62	6.07	6.63	6.29	6.77	4.79	5.31	4.89	4.8	5.11	6.97	7.05	6.16	6.62	6.78	6.26	6.3	6.42	6.43	6.29	6.36	6.43	5.89	5.79	5.27	5.45	6
POLG	7.37	7.28	7.83	6.91	7.1	7.25	7.64	7.16	6.97	7.05	7.18	6.32	7.13	7.12	7.17	6.91	7.53	7.04	7.04	7	6.17	6.66	7.42	7.38	7.33	7.38	7.21	6.98	6.95	6.95	6.85	6.99	7.99	7.49	7.67	7.51	7.67
POLG2	6.82	6.89	6.93	7.13	6.99	6.81	7.31	7.15	6.89	7.08	6.41	6.67	6.79	6.79	6.52	6.4	6.04	6.51	6.17	6.29	7.23	7.23	6.79	6.64	6.89	6.77	6.77	6.87	6.45	6.89	6.76	6.68	6.67	6.39	6.51	6.3	6.06
POLH	6.02	6	5.54	5.72	5.51	5.62	5.76	5.64	5.5	5.44	5.96	6.01	6.01	5.75	6.13	5.23	5.21	5.34	5.27	5.25	6.49	5.9	6.1	6.14	6.36	6.22	6.36	6.27	6.19	6.91	6.11	6.27	5.69	5.5	5.75	5.36	5.64
POLI	5.05	5.8	5.44	5.34	5.12	6.1	5.77	5.82	5.45	6.01	5.49	5.22	5.66	5.34	5.67	6.41	5.73	6.24	5.7	6.34	5.97	5.93	6.6	6.53	6.06	6.83	6.57	6.12	6.26	6.63	6.23	6.17	6.6	5.37	7.2	5.6	6.52
POLK	6.62	6.55	6.58	6.83	6.54	6.89	6.56	6.83	6.49	6.32	6.92	6.87	6.64	6.75	6.69	6.59	6.23	6.39	6.48	6.74	6.31	6.35	7.19	7.07	7.11	7.33	7.12	6.91	6.82	7.28	7.04	6.6	7.9	7.33	7.49	8.19	8.12
POLL	7.24	6.77	7.39	7.49	7.45	7.41	7.07	6.96	7.1	6.77	6.87	7.12	6.95	6.75	6.84	7.05	7.27	6.75	6.9	6.92	6.45	6.56	6.72	6.54	6.75	6.72	6.93	7.07	6.96	6.92	6.7	6.89	6.65	7.04	6.96	6.89	6.71
POLM	6.64	6.33	6.81	6.99	6.54	6.88	6.76	6.33	6.52	6	6.21	6.34	6.4	6.06	6.22	6.35	6.11	5.9	5.64	5.82	6.09	5.93	5.79	6.09	6.06	5.87	5.76	6.96	6.38	6.89	6.57	6.51	5.91	6.31	5.81	6.1	5.89
POLN	6.54	6.62	6.56	6.94	6.66	6.72	6.7	6.12	5.85	6.63	5.98	5.92	5.98	5.9	5.97	5.9	6.45	6.05	6.21	5.93	5.74	5.78	6.28	6.94	6.72	6.42	6.5	5.84	6.03	5.98	6.09	6.12	5.67	5.99	5.97	6.04	5.79
