symbol	X9T	X8T	X7T	X6T	X4T	X3T	X2T	X28T	X25T	X24T	X23T	X22T	X21T	X20T	X1T	X19T	X18T	X17T	X16T	X15T	X14T	X13T	X12T	X11T	X10T
MAP1B	0.946	2.302	0.994	1.027	0.725	2.211	0.239	0.588	0.537	0.722	0.571	0.715	0.548	0.663	1.053	0.903	0.65	1.681	1.769	1.058	0.312	0.538	1.154	0.597	0.808
MAP1LC3A	3.256	3.643	4.079	5.291	2.552	4.503	4.132	3.992	3.384	4.862	3.335	2.271	2.864	4.402	2.852	2.738	0.826	3.956	3.491	1.953	4.191	5.502	3.809	3.721	2.182
MAP1LC3B	4.829	5.051	4.163	3.073	4.279	4.241	3.071	4.788	5.252	3.363	5.061	3.836	3.905	4.237	3.806	3.61	5.765	3.959	4.325	5.069	5.125	3.956	3.637	4.189	5.426
MAP1LC3B2	0.301	0.247	0.183	0.13	0.298	0.245	0.065	0.402	0.346	0.126	0.495	0.295	0.125	0.459	0.354	0.187	0.494	0.063	0.293	0.299	0.497	0.185	0.346	0.128	0.614
MAP1LC3C	0.087	0.172	0.126	0.128	0.044	0.168	0.044	0	0	0	0.044	0.126	0	0.044	0.087	0.171	0.166	0	0.084	0	0.086	0.043	0.128	0	0.163
MAP1S	1.973	1.897	1.711	2.114	2.43	3.206	1.635	1.918	1.987	2.553	1.717	1.983	2.946	2.374	2.71	1.923	3.173	1.992	3.056	2.784	1.674	1.783	2.003	2.214	2.406
MAP2	1.577	1.098	2.131	0.39	0.064	0.935	0.084	3.134	2.554	1.56	0.982	0.455	1.541	0.084	0.43	1.724	1.779	0.295	2.392	1.338	2.462	1.511	1.078	0.305	0.026
MAP2K1	3.516	3.567	3.116	4.25	3.514	4.06	2.838	3.214	3.133	3.688	3.809	4.011	3.835	3.39	4.056	3.711	4.583	3.456	4.641	4.882	3.963	4.266	3.93	4.656	4.682
MAP2K2	4.81	4.965	4.3	5.144	5.619	5.76	4.933	5.03	4.829	5.378	4.327	4.848	5.025	4.932	5.267	5.046	4.754	3.863	5.455	5.377	4.668	4.374	4.877	5.133	4.84
MAP2K3	3.301	2.834	3.568	3.787	3.68	3.249	2.886	3.299	1.829	2.555	3.728	2.634	2.514	3.284	3.132	2.731	3.526	3.359	3.2	4.291	2.426	3.513	3.381	3.07	3.35
MAP2K4	2.449	1.705	1.837	2.251	2.889	2.9	1.748	2.229	1.751	1.921	3.15	1.956	2.361	2.529	2.56	1.818	1.946	1.818	1.849	2.42	2.194	1.932	2.123	2.143	2.597
MAP2K5	0.024	0.129	0.011	1.392	0.751	0.87	0.138	0.039	0.059	0.508	0.538	0.585	0.142	0.292	0.849	0.089	0.463	0.003	1.579	1.215	0.237	0.743	0.61	0.439	0.278
MAP2K6	1.287	2.192	1.166	1.755	3.09	1.499	1.011	2.206	0.864	1.516	1.359	0.731	1.619	2.834	1.979	1.254	2.976	2.131	3.082	1.031	1.859	0.846	1.807	2.49	2.544
MAP2K7	1.388	0.707	2.38	2.646	2.44	2.884	2.07	2.218	1.02	1.513	2.369	2.575	2.867	2.204	2.868	2.414	2.478	2.326	1.767	2.42	1.656	2.35	2.461	2.47	2.729
MAP3K1	2.115	1.559	1.403	1.076	1.458	2.476	1.634	1.872	2.333	1.731	1.761	1.846	1.894	1.577	2.698	1.494	2.081	1.741	1.515	1.995	1.384	1.69	1.81	1.396	2.232
MAP3K10	0.991	1.094	1.589	1.362	1.578	2.161	1.399	1.157	0.912	1.611	0.821	1.995	1.325	1.325	1.06	1.042	1.253	1.405	1.87	0.934	1.71	0.843	1.302	2.515	1.609
MAP3K11	4.87	3.802	4.482	5.002	4.79	5.54	4.169	4.733	4.814	5.71	4.689	3.852	6.023	4.448	4.701	4.138	4.875	5.092	5.044	5.132	4.961	3.951	4.755	4.395	4.567
MAP3K12	0.127	1.145	0.662	0.084	0.028	1.205	0.214	0.362	0.035	0.344	0.417	0.529	0.166	0.485	0.42	0.128	0.768	0.416	1.103	0.687	0.16	0.068	0.109	0.163	1.005
MAP3K13	2.847	2.859	3.091	3.785	3.345	3.526	3.81	3.133	3.997	3.382	3.59	3.341	3.523	2.509	3.844	3.762	3.698	3.462	3.798	3.296	2.753	3.383	3.914	3.607	3.464
MAP3K14	2.189	1.235	1.687	1.69	3.637	1.548	1.901	1.667	3.19	2.788	1.785	1.906	1.715	3.056	1.067	2.593	1.162	1.847	2.375	2.177	1.717	3.242	2.624	3.132	1.793
MAP3K15	0.264	0.071	0.012	0	0.012	0.012	0	0.024	0	0	0.024	0	0.473	0	0.349	0.06	0	0	0.012	0.159	0.602	0.012	0.048	0.881	0.293
MAP3K19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP3K2	2.58	2.124	2.625	2.494	2.343	2.344	2.109	2.571	2.743	2.392	2.376	3.173	2.977	2.724	2.549	2.757	3.183	2.457	2.747	2.561	2.697	2.635	2.734	3.768	2.743
MAP3K20	3.275	2.661	2.406	1.586	1.21	2.261	1.152	2.754	1.062	1.13	1.824	2.159	2.286	1.541	1.867	2.419	2.524	2.542	2.462	1.527	2.364	2.643	2.24	3.48	1.51
MAP3K21	1.306	0.346	0.941	1.144	1.056	1.758	1.04	1.109	0.088	1.069	0.801	1.082	0.425	0.971	0.384	0.796	1.398	1.191	0.783	0.779	1.193	0.955	1.539	2.737	1.424
MAP3K3	1.767	1.677	1.505	1.192	1.848	2.104	1.271	0.964	1.167	1.154	2.214	2.182	1.898	0.99	2.137	1.159	1.558	2.024	2.716	1.57	1.55	1.694	1.896	2.928	1.954
MAP3K4	1.678	0.946	1.22	0.795	0.691	2.161	1.458	1.508	1.252	1.675	1.994	1.247	2.013	1.285	2.022	1.379	1.383	1.746	1.198	1.102	1.186	1.552	1.887	1.508	0.796
MAP3K5	2.959	2.144	2.258	1.626	3.129	1.258	2.431	0.24	0.412	1.542	1.149	2.675	2.4	1.949	0.446	2.242	1.993	2.743	2.529	1.103	1.656	1.798	2.738	3.795	0.68
MAP3K6	0.442	1.428	0.489	0.343	0.193	1.255	0.262	0.086	0.209	0.403	0.191	0.523	0.747	0.221	0.396	0.296	0.877	0.521	1.322	0.665	1.062	0.186	0.844	1.029	0.979
MAP3K7	2.297	1.842	0.819	1.268	1.069	1.608	1.978	2.414	1.938	2.389	1.867	0.656	2.255	1.465	2.281	1.138	2.154	2.118	2.396	1.879	0.901	0.228	1.776	1.205	2.095
MAP3K7CL	0.949	1.644	0.871	1.505	0.822	1.925	0.806	0.711	1.095	0.695	0.801	0.894	0.063	1.146	0.593	1.26	1.18	1.057	1.8	0.39	0.668	0.729	0.564	0.624	1.736
MAP3K8	1.725	0.686	2.243	1.269	0.703	2.004	1.915	1.956	2.358	1.851	0.695	0.239	0.97	2.628	1.191	0.556	2.682	0.894	1.648	0.966	1.254	1.155	0.916	0.918	2.403
MAP3K9	0.68	0.058	0.575	0.287	0.134	0.269	0.371	0.168	0.193	0.169	0.214	0.174	1.118	0.4	0.085	0.034	0.669	0.511	0.424	0.749	0.254	0.243	0.69	0.694	0.66
MAP4	4.463	3.78	3.939	3.984	3.967	5.018	3.546	4.584	4.363	4.189	3.477	4.339	4.196	4.219	4.719	3.844	4.705	4.103	3.903	4.263	4.119	4.308	4.156	3.541	4.098
MAP4K1	1.965	1.03	1.13	0.472	0.062	0.89	0.248	0.323	0.204	0.435	0.413	0.404	0.848	1.342	0.367	1.139	0.658	0.03	1.35	1.475	0.622	0.263	1.026	0.215	0.945
MAP4K2	1.607	1.848	1.765	2.383	2.373	2.029	2.066	1.921	1.955	2.519	1.01	1.602	2.748	1.823	1.977	1.313	2.477	1.801	2.838	2.259	2.611	1.286	1.674	3.092	1.764
MAP4K3	2.436	2.092	2.326	2.182	2.563	2.418	2.353	2.703	2.551	2.83	2.195	2.87	3.037	2.294	2.839	2.328	2.696	3.066	2.551	3.287	2.411	2.723	2.45	2.839	3.423
MAP4K4	2.289	2.811	2.088	2.742	2.118	4.243	1.566	2.746	2.53	2.094	2.967	2.362	2.782	2.809	2.943	2.268	2.355	2.132	2.034	2.774	2.179	1.861	2.634	2.74	1.098
MAP4K5	1.167	1.578	0.797	0.916	1.362	1.73	1.768	0.797	1.096	0.657	0.71	1.153	1.631	1.245	1.147	1.443	1.66	1.057	1.648	2.064	1.812	1.299	1.114	1.373	2.093
MAP6	0.108	0.712	0.141	0.116	0.059	0.702	0.123	0.029	0.039	0.094	0.29	0.068	0.072	0.059	0.126	0.053	0.106	0.293	0.765	0.151	0.653	0.364	0.134	1.044	0.227
MAP6D1	0.208	0.121	0.308	0.831	0.534	0.532	0.368	0.183	0.58	0.505	0.63	0.475	0.474	0.333	0.482	0.839	0.288	0.496	0.284	0.665	0.141	0.494	0.25	0.349	0.396
MAP7	0.359	0.429	1.55	0.465	2.017	2.328	1.709	1.616	1.886	1.469	0.909	1.349	2.243	1.275	1.596	1.691	0.825	1.613	0.696	0.694	0.414	2.073	1.627	1.386	0.975
MAP7D1	1.882	1.915	1.138	1.183	1.01	2.408	1.362	0.559	1.188	1.364	1.718	1.23	1.827	1.122	1.591	0.679	2.303	1.738	2.284	1.906	1.683	0.673	1.039	2.266	1.658
MAP7D2	0.479	0.044	0.014	0.015	0.029	0.526	0	0.064	0.272	0.014	0.015	0.036	0.022	0	0.826	0.015	0.632	0.092	0.213	0.015	0.022	0.014	0.438	0.566	0.028
MAP7D3	1.27	1.067	0.631	0.502	0.906	0.311	0.634	0.925	0.175	0.025	0.381	0.054	0.933	0.037	0.293	0.726	1.19	0.751	1.092	0.641	0.523	0.651	0.656	1.171	0.059
MAP9	0.264	0.576	0.181	0.085	0.029	0.674	0.007	0.035	0.007	0.042	0.05	0.063	0.18	0.078	0.132	0.134	0.063	0.104	0.45	0.091	0.043	0.042	0.221	1.228	0.571
MAPK1	4.549	3.395	3.802	3.695	3.317	4.574	4.128	5.016	4.316	4.363	3.688	4.137	4.831	4.03	4.687	4.015	4.362	4.025	4.008	4.849	3.161	3.281	4.551	4.374	5.121
MAPK10	0	0.705	0.076	0.056	0	0.572	0	0.041	0.042	0.093	0.001	0.004	0.02	0	0.035	0.105	0.055	0.023	0.485	0.309	0.002	0.007	0.289	0.493	0.252
MAPK11	0.556	1.542	0.793	2.004	0.75	1.734	1.323	0.162	0.395	1.054	0.733	1.852	1.052	1.359	0.9	1.227	0.728	1.149	1.855	0.801	1.808	0.78	0.655	1.777	0.658
MAPK12	0.524	1.776	0.305	1.793	0.723	2.057	2.929	1.3	0.687	0.755	1.086	1.794	1.087	0.484	3.022	1.086	0.456	0.701	2.645	2.586	2.521	0.343	0.904	2.68	3.131
MAPK13	2.862	0.31	0.415	0.181	0.28	3.211	0.115	0.095	0.096	0.183	0.431	0.398	2.882	0.46	2.639	0.297	3.025	2.354	1.739	1.852	1.767	0.157	1.81	3.049	3.339
MAPK14	3.684	2.776	3.388	3.309	3.008	3.467	3.522	3.85	3.615	3.565	3.702	3.467	3.648	3.814	4.061	3.816	4.305	3.788	3.545	3.862	3.493	3.152	4.947	3.753	3.316
MAPK15	0	0	0.028	0	0	0.082	0	0	0	0	0	0	0.157	0	0.055	0	0.027	0.028	0.155	0.028	0.028	0	0	0.028	0.155
MAPK1IP1L	3.426	2.751	3.003	2.695	3.156	3.374	2.778	2.167	3.006	2.457	3.269	2.846	3.283	3.012	2.713	2.807	2.79	2.527	3.086	3.638	2.916	2.709	3.619	3.104	4.136
MAPK3	4.642	3.579	3.018	3.034	3.757	4.226	3.138	3.852	3.762	2.78	4.262	3.467	3.683	3.108	3.283	2.819	4.605	4.099	4.897	4.183	2.746	3.002	3.943	3.601	3.911
MAPK4	0.07	0.001	0.533	1.044	1.12	0.205	0.11	0.001	0.216	0.137	0.117	0	0.792	0	0.205	0.191	0	0.452	0.001	0.001	0.3	0.001	0.657	0.072	0
MAPK6	3.806	3.362	3.94	4.284	3.224	4.335	3.314	3.2	4.289	4.453	5.376	4.139	3.948	3.619	4.683	3.688	4.993	3.209	3.937	4.907	4.638	4.012	4.178	5.086	5.41
MAPK7	1.284	1.013	0.946	0.937	1.165	1.597	0.521	0.557	0.665	0.513	1.311	0.596	0.853	0.441	0.579	0.349	0.762	1.968	1.118	1.174	1.07	0.706	0.726	0.904	1.283
MAPK8	0.231	0.907	0.834	0.695	0.633	0.742	1.107	0.993	1.397	0.489	1.23	1.312	0.662	1	0.694	0.551	0.634	0.967	0.805	0.858	1.22	0.849	0.993	1.082	1.826
MAPK8IP1	0.325	1.021	1.51	2.333	0.58	1.525	1.786	2.15	0.399	2.816	1.043	2.124	1.465	1.75	1.334	1.641	0.422	2.075	0.971	0.499	1.775	2.232	0.439	2.142	1.039
MAPK8IP2	0.163	0.063	1.849	2.713	1.116	3.46	0.692	1.838	0.663	0.878	0.105	2.871	2.61	1.871	1.743	1.333	2.341	2.649	2.582	1.849	1.861	0.68	1.232	2.941	1.037
MAPK8IP3	0.945	1.479	1.743	1.49	0.953	1.611	0.794	0.811	0.42	1.791	1.658	1.414	2.293	1.246	1.356	0.475	1.959	2.114	2.845	1.115	1.141	0.58	1.1	1.337	1.349
MAPK9	2.705	2.266	2.226	2.119	2.876	3.216	2.86	2.596	3.49	2.42	3.387	2.071	2.785	2.485	2.979	2.11	3.105	2.624	2.945	2.47	3.094	2.39	3.387	4.037	2.608
MAPKAP1	2.886	1.686	2.064	2.156	0.666	2.789	3.106	2.352	3.501	2.91	2.888	2.456	2.515	2.285	2.194	2.378	1.251	2.525	2.566	2.377	1.906	1.627	2.414	2.577	3.494
MAPKAPK2	5.108	4.171	4.111	4.758	4.039	4.503	4.358	3.69	4.807	4.395	4.412	4.065	4.011	3.89	3.407	3.742	5.351	4.802	5.371	4.277	4.164	3.698	4.562	5.457	3.372
MAPKAPK3	2.584	2.673	3.122	3.489	2.938	2.955	2.654	1.534	1.579	3.276	0.89	3.257	2.802	2.65	3.199	2.157	3.397	2.664	2.723	3.888	3.257	2.792	2.481	3.166	3.036
MAPKAPK5	1.635	1.212	1.892	2.283	2.329	1.9	2.295	2.17	1.838	2.759	2.511	1.927	1.721	2.123	1.994	1.463	3.058	2.345	2.171	2.714	2.488	2.048	2.168	2.541	2.915
MAPKBP1	0.327	0.473	0.903	0.485	0.17	0.897	0.292	0.307	0.56	0.75	0.916	0.698	0.94	0.714	0.522	0.496	0.845	0.73	1.195	0.59	0.672	0.569	0.622	1.393	1.112
MAPRE1	4.954	3.844	3.629	3.155	3.438	5.103	3.093	3.175	3.884	3.444	4.661	3.701	3.89	3.392	4.837	3.339	4.971	4.066	4.427	5.483	3.376	3.412	4.364	5.856	5.79
MAPRE2	2.201	0.666	1.194	0.922	0.036	1.018	0.064	2.236	2.037	0.509	2.073	0.204	0.73	0.098	2.521	1.024	3.195	0.764	1.289	2.726	1.58	1.077	0.147	1.146	2.017
MAPRE3	2.184	0.824	2.098	2.668	2.174	1.315	1.941	2.295	2.381	1.381	2.128	0.908	1.641	2.14	1.144	1.523	2.767	2.612	2.768	0.465	2.276	1.905	1.916	2.391	1.252
MAPT	0.059	0.122	0.031	0.081	0.209	0.209	0.38	0.136	0.002	0.453	0.445	0.432	0.42	0.082	0.074	0.098	0.34	0.012	0.642	0.077	0.011	0.053	0.049	0.38	0
MARCHF1	1.49	1.214	1.044	0.277	0.429	1.288	0.362	0.317	0.452	0.634	0.648	0.717	0.898	0.865	0.663	0.862	1.217	0.72	1.728	1.991	0.819	0.375	0.787	0.45	0.931
MARCHF10	0	0	0	0	0	0	0	0.013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARCHF11	0	0.102	0	0	0	0	0	0.034	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARCHF2	2.586	3.354	3.547	3.451	3.195	3.763	2.381	3.727	2.965	3.356	2.719	2.759	3.677	3.179	2.523	3.867	2.219	3.366	3.464	2.378	3.01	3.241	2.886	2.85	1.695
MARCHF3	0.377	0.701	0.209	0.168	0.715	2.074	0.495	0.153	0.155	0.396	0.413	0.219	0.779	0.133	0.297	0.226	0.879	0.89	0.563	0.627	0.221	0.085	1.091	0.756	0.356
MARCHF4	0.035	0.344	0	0.07	0.035	0.024	0.023	0.012	0.023	0.012	0	0.035	0.023	0.012	0.024	0.036	0.035	0.136	0.034	0.07	0.012	0.012	0	0.012	0.045
MARCHF5	2.613	2.904	2.343	2.138	2.985	3.626	3.302	3.319	3.299	3.524	3.195	3.134	2.775	3.173	3.345	2.992	2.714	2.996	2.562	3.167	3.18	2.284	3.326	3.075	3.692
MARCHF6	3.822	2.341	3.573	2.782	3.067	3.309	3.207	3.551	4.395	2.945	3.846	3.228	3.781	3.249	3.684	3.528	3.109	3.464	3.4	3.443	3.325	3.615	3.621	4.801	3.418
MARCHF7	2.101	2.394	0.888	2	1.764	2.044	0.862	1.475	0.893	1.271	1.342	1.215	1.881	1.619	1.62	1.446	1.608	1.444	2.163	2.1	1.908	0.774	1.538	1.871	1.922
MARCHF8	2.479	0.724	2.482	1.539	2.003	1.235	1.677	2.753	2.321	2.244	2.599	1.761	2.073	2.783	1.925	1.756	1.62	2.206	1.509	1.608	1.895	2.072	2.253	1.713	1.442
MARCHF9	0.275	1.091	0.63	1.438	3.39	1.645	2.142	1.175	0.93	1.082	2.419	1.847	2.002	0.246	1.376	1.596	2.035	1.414	1.198	2.131	0.4	1.618	1.042	2.095	2.333
MARCKS	4.822	4.338	3.087	2.039	4.648	5.069	3.205	4.199	3.319	3.893	4.174	2.776	5.058	2.726	5.695	4.123	5.22	3.838	4.335	5.81	3.086	2.976	4.457	3.752	5.302
MARCKSL1	4.152	5.214	1.93	2.528	2.687	4.819	2.167	4.1	4.462	2.975	5.244	2.693	4.934	2.431	6.053	3.408	3.438	3.033	3.115	5.879	3.982	2.231	3.798	3.732	6.438
MARCO	0.38	2.561	0.397	0.19	0.057	0.566	0.028	0.056	0.056	0.028	0.137	0.671	0.136	0.138	0.164	2.983	1.368	0.188	0.863	1.217	0	0.136	0	0.028	2.148
MARF1	1.442	0.847	1.518	1.376	1.18	0.905	0.952	1.735	1.204	1.395	1.87	1.456	1.58	1.438	0.834	1.279	1.636	1.201	2.09	1.47	0.71	1.036	1.821	0.717	1.535
MARK1	0.741	0.198	0.101	0.151	0.137	0.163	0	0.264	0.022	0.057	0.019	0.017	0.889	0.025	0.063	0.014	0.02	0.061	0.219	0.175	0.21	0.044	0.173	0.861	0.002
MARK2	1.453	1.372	1.022	0.835	1.28	1.884	1.263	1.474	0.692	0.888	1.393	0.262	0.659	1.096	0.607	0.534	1.256	1.456	1.462	1.654	1.629	0.701	1.406	1.786	1.011
MARK3	0.433	1.556	1.434	1.024	0.408	1.195	1.489	1.306	0.86	0.827	0.477	0.978	1.035	1.044	0.602	1.562	0.854	1.605	1.572	0.22	0.054	0.377	1.538	0.704	0.33
MARK4	3.602	2.029	2.14	3.348	2.264	3.986	2.157	2.72	2.549	3.255	2.21	2.11	3.006	2.093	3.062	2.799	1.885	3.773	3.072	2.564	2.216	2.043	3.47	2.704	2.466
MARS1	3.766	3.26	3.338	3.377	5.494	4.534	4.386	4.731	3.627	4.008	4.26	3.796	4.281	3.315	4.583	3.052	4.588	3.387	3.859	5.072	4.383	3.361	4.097	4.638	6.244
MARS2	1.859	1.346	2.169	1.608	1.352	1.572	1.383	2.476	1.532	0.895	2.459	1.531	1.957	1.439	3.179	0.869	1.472	1.441	1.513	2.544	2.251	1.36	1.574	3.162	1.704
MARVELD1	0.691	2.458	1.063	1.012	0.64	3.087	0.079	0.544	0.169	0.625	0.538	0.741	0.62	0.461	1.318	1.397	2.357	1.404	3.186	1.629	1.983	0.478	0.933	0.346	1.697
MARVELD2	2.53	0.891	2.891	2.689	2.552	3.231	2.762	2.347	2.899	2.353	2.304	2.726	3.26	2.449	2.914	2.074	2.155	2.677	1.578	2.295	2.18	3.343	3.186	2.785	2.864
MARVELD3	0.387	0.254	0.493	0.808	1.394	1.598	0.823	1.064	1.589	0.422	0.895	1.188	1.271	0.761	1.195	1.717	1.575	0.633	0.736	0.006	2.235	0.937	0.77	1.155	2.808
MAS1	0	0	0	0	0	0	0	0	0	0	0	0	0.045	0	0	0	0	0	0	0	0	0	0	0	0
MAS1L	0	0.047	0.045	0	0	0	0	0	0	0	0	0	0.045	0	0	0	0	0	0	0	0	0	0.09	0	0
MASP1	1.106	4.646	1.852	1.477	0.315	3.16	2.233	1.284	0.734	0.769	1.025	1.453	1.214	0.363	2.553	3.698	1.72	1.918	0.873	1.351	1.599	0.733	1.742	2.306	0.4
MASP2	4.321	4.809	5.809	5.582	4.448	3.67	2.808	2.981	4.694	3.312	4.923	4.498	3.974	4.768	2.595	5.599	2.634	4.175	4.193	1.106	1.583	6.238	3.774	0.502	0.754
MAST1	0.336	0.176	0.032	0.387	0.505	0.577	0.341	1.178	0.366	0.082	0.093	0.6	0.436	0.094	0.173	0.251	0.364	1.988	1.079	0.378	0.153	0.093	0.219	0.011	0.11
MAST2	2.252	1.616	2.663	2.559	2.09	2.668	2.621	1.423	1.916	2.313	1.671	2.297	2.43	2.042	2.013	1.464	2.666	3.529	4.118	2.112	2.38	1.401	2.457	3.335	3.037
MAST3	1.564	1.263	2.498	2.479	1.808	2.893	2.297	1.628	2.037	3.141	2.034	2.063	3.44	2.424	1.632	1.909	2.579	2.673	2.744	1.626	1.506	1.673	2.162	1.823	1.652
MAST4	0.559	0.499	0	1.027	0	0.158	0.741	0	1.189	0.365	0	0	0.642	0	0	0	0	0	0	0	0.359	0.405	0	2.087	0
MASTL	1.513	0.337	1.047	0.782	0.968	0.601	1.18	1.334	1.016	1.381	2.019	1.491	1.38	0.666	1.287	0.534	0.991	0.716	1.23	1.456	1.247	0.513	0.62	1.762	1.772
MAT1A	6.61	7.02	6.384	6.059	6.475	6.64	6.02	7.649	7.701	8.195	6.754	8.813	6.686	7.971	6.593	7.205	4.723	6.371	5.102	5.689	7.68	7.647	6.097	5.651	5.122
MAT2A	2.799	3.848	5.29	5.862	5.162	5.362	5.595	4.18	3.993	5.545	5.919	5.627	5.256	4.144	5.78	3.195	5.961	4.755	5.221	4.894	6.029	5.074	5.854	6.364	6.369
MAT2B	2.023	1.704	0.629	1.16	2.554	1.09	0.577	1.248	1.299	2.389	1.757	1.676	0.765	1.476	0.536	1.541	2.284	1.684	2.02	2.677	1.062	0.768	1.378	2.196	1.134
MATK	0.337	1.311	0.649	0.002	0.48	0.162	0.003	0.094	0.185	0.001	0.001	0.356	0.22	0.228	0.546	0.179	1.365	0.293	1.877	0.425	0.327	0.219	0.62	0.321	0.737
MATN1	0.014	0	0.015	0.014	0	0.015	0.014	0	0	0.028	0.028	0.014	0.014	0	0.029	0	0.016	0.028	0	0.058	0.028	0	0.014	0.028	0.249
MATN2	1.437	2.23	2.457	3.428	4.854	2.664	2.813	1.838	0.492	3.053	1.559	2.487	2.18	0.453	1.483	2.547	2.356	3.457	1.443	0.355	3.209	2.144	3.739	0.387	0.224
MATN3	0.06	0.021	0	0.061	0.099	0.879	0	1.72	0.294	0.078	0.422	0	2.928	1.832	0.263	0	0.357	0.191	1.047	1.098	0.191	0.172	0.118	0.118	0.303
MATN4	0	0.001	0.001	0	0	0	0	0	0	0	0	0.001	0.118	0	0	0	0	0	0.001	0	0.001	0	0.001	0.001	0.001
MATR3	4.625	3.897	4.083	4.014	4.52	4.844	4.636	4.786	5.257	4.18	5.362	4.831	4.929	4.692	5.18	4.481	4.513	4.074	3.944	5.072	4.249	4.355	4.801	5.435	5.255
MAU2	2.76	2.162	2.434	2.291	2.239	3.44	2.24	2.506	2.392	3.396	2.463	2.338	3.007	2.599	2.896	2.14	3.369	2.86	3.144	3.246	1.952	2.16	2.458	2.366	2.945
MAVS	1.953	1.079	1.939	1.513	1.413	2.053	2.1	2.109	1.783	2.433	2.512	2.752	2.7	2.025	2.113	1.371	1.894	2.173	1.869	3.462	1.768	2.079	2.3	3.972	3.116
MAX	3.257	2.238	1.594	2.038	2.691	1.998	0.332	1.639	2.527	1.369	1.723	2.138	1.484	2.44	2.051	2.12	1.86	1.331	2.299	2.581	1.42	1.511	2.541	1.572	3.128
MAZ	2.821	2.664	2.949	3.649	3.783	4.634	3.979	4.693	3.861	4.209	4.297	3.91	4.182	3.785	4.737	3.276	3.963	3.216	4.13	4.98	3.81	2.793	4.343	3.864	4.949
MB	0.005	0.001	0.284	0.65	0.76	0.002	0.004	0.281	0.321	0.963	0	0.638	0.354	0.088	0.088	0.002	0.004	0.129	0.388	0.001	0.478	0.129	0.004	0.008	1.302
MB21D2	0.337	0.893	0.307	0.234	0.192	1.026	0.12	0.119	0.162	0.132	0.163	0.38	0.737	0.233	0.729	0.379	0.332	0.594	1.007	0.609	0.149	0.162	0.456	0.296	0.825
MBD1	0.857	0.601	0.978	0.935	1.038	1.866	1.873	1.825	0.898	1.744	1.039	0.686	1.796	0.923	1.161	0.931	1.251	1.352	1.242	1.801	1.679	1.209	1.484	1.119	1.364
MBD2	2.929	2.949	1.525	2.885	2.795	3.563	2.676	3.336	3.443	2.656	3.274	3.326	3.016	2.832	3.504	3.072	3.458	2.792	2.991	3.563	3.12	2.638	2.683	2.799	3.052
MBD3	3.428	3.372	3.924	4.453	4.116	5.047	4.823	3.693	3.323	4.863	3.717	3.609	4.121	4.151	4.053	4.313	3.102	3.166	4.087	4.753	3.473	3.825	4.347	3.979	4.467
MBD3L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L2	0	0	0	0	0	0	0	0	0	0	0	0	0.066	0	0	0	0.285	0	0	0	0	0	0	0	0
MBD3L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.077	0	0	0	0	0	0	0	0
MBD3L4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.077	0	0	0	0	0	0	0	0
MBD3L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD4	1.876	0.371	0.291	0.833	0.116	1.005	0.203	1.571	1.268	1.17	1.539	0.212	0.458	1.544	0.644	1.269	1.303	0.401	0.848	1.312	1.039	1.442	1.416	0.451	1.301
MBD5	0.645	1.002	0.533	0.237	0.309	0.91	0.646	0.365	0.965	0.527	0.701	0.532	0.941	0.781	1.163	0.677	0.333	0.849	0.752	1.037	0.786	1.17	0.742	1.488	1.041
MBD6	3.085	2.775	2.542	3.288	3.383	3.713	2.759	3.111	2.083	3.732	3.671	3.175	4.495	2.969	2.989	2.338	3.546	3.369	3.424	3.231	3.261	2.425	3.64	3.95	4.405
MBIP	1.117	0.699	1.155	0.857	1.298	0.463	1.233	1.315	0.977	1.285	1.951	0.928	1.558	1.281	0.374	1.073	0.717	1.354	1.115	0.815	1.029	1.054	0.654	1.745	1.242
MBL2	5.338	5.354	6.79	5.785	4.772	5.317	0.846	3.459	6.788	4.096	3.239	0.866	3.12	0.76	3.464	5.775	0.906	5.007	4.314	3.657	0.857	5.727	5.994	0.281	2.6
MBLAC1	0.915	0.655	0.617	1.498	1.234	0.874	0.642	0.863	0.729	1.054	0.772	1.363	0.865	1.38	0.647	0.945	1.468	0.596	1.378	0.478	0.833	0.684	0.816	1.45	0.606
MBLAC2	1.03	1.409	1.353	1.448	1.745	1.555	1.485	2.017	2.07	1.867	1.904	2.376	1.437	1.694	1.727	1.532	0.859	1.21	1.107	1.118	1.475	1.566	1.221	1.947	1.61
MBNL1	1.658	1.514	1.778	1.779	1.964	2.629	2.464	3.064	2.464	2.496	2.893	2.825	2.706	2.012	2.815	1.804	3.049	2.487	1.974	2.897	2.036	2.751	2.744	3.379	3.491
