symbol	P105A	P106A	P112A	P131A	P138A	P140A	P152A	P157A	P158A	P161A	P16A	P170A	P171A	P176A	P179A	P49A	P62A	P6A	P75A	P94A	P99A
MPDU1	3.981	3.026	4.369	3.976	4.062	3.621	4.473	3.197	3.773	3.418	3.348	3.339	3.74	2.994	3.347	3.584	3.93	4.753	2.926	3.807	4.311
MPDZ	2.97	2.504	1.376	1.116	2.567	2.935	3.256	3.134	1.737	1.553	2.774	2.165	2.915	2.163	3.342	1.653	1.604	1.713	2.216	2.866	2.127
MPEG1	1.605	3.152	3.726	3.615	3.004	5.025	3.877	3.895	5.642	5.49	4.179	4.601	5.496	3.45	2.617	5.665	3.528	3.201	3.527	5.289	4.657
MPG	3.034	2.571	2.473	3.333	1.638	2.845	2.763	3.254	2.935	2.629	1.979	2.297	2.623	2.948	3.11	2.383	2.235	2.948	2.48	3.225	1.95
MPHOSPH10	4.983	4.146	4.503	3.754	4.109	4.394	4.014	4.22	3.97	4.074	4.43	3.755	3.882	3.718	5.067	4.299	4.896	4.372	3.871	3.923	4.891
MPHOSPH6	2.601	3.265	3.539	3.06	3.124	3.988	3.448	2.956	3.052	3.093	4.625	2.971	3.406	2.81	2.488	3.8	3.374	3.252	3.51	3.431	3.713
MPHOSPH8	3.555	3.152	3.853	2.998	2.971	4.226	2.884	4.238	3.273	3.539	3.963	3.363	3.854	2.756	3.76	4.528	3.274	3.262	2.699	4.157	4.044
MPHOSPH9	2.076	1.954	2.555	2.639	3.189	2.703	2.318	2.607	2.497	2.023	2.822	2.776	1.954	1.529	2.335	2.628	2.014	2.787	2.76	1.617	2.158
MPI	1.543	1.807	1.492	1.673	1.384	1.246	1.882	1.522	1.159	1.568	1.699	1.641	1.417	1.097	2.582	1.467	1.286	2.34	1.235	1.379	1.949
MPIG6B	0	0.003	0.006	0.006	0.003	0.001	0.001	0	0.003	0.002	0.003	0.001	0.006	0.001	0.002	0.006	0.001	0.009	0.001	0.006	0.003
MPL	1.308	0.099	0.081	0.17	0.264	0.224	0.181	0.14	0.009	0.161	0.275	0.243	0.07	0.205	0.219	0.087	0.171	0.122	0.629	0.416	0.087
MPLKIP	6.831	5.419	5.853	5.266	5.272	4.169	5.127	5.816	5.144	5.235	4.515	4.649	4.874	4.947	5.274	4.865	5.91	5.09	6.262	4.584	6
MPND	2.635	3.154	2.645	1.954	2.37	2.494	2.07	2.676	2.087	1.883	2.461	1.875	2.286	2.907	3.021	1.492	3.221	1.905	2.924	2.336	3.163
MPO	0	0.007	1.433	0.077	0.081	0.033	0.023	0.072	0.02	0.459	0.062	0.056	0.207	0.016	0	0.032	3.19	0.007	1.126	0.318	0.025
MPP1	1.737	1.909	1.907	1.455	1.081	3.02	2.387	2.114	2.718	2.303	2.112	1.847	2.845	2.488	2.582	2.742	2.247	1.402	3.854	2.5	2.452
MPP2	0.026	0.003	0.026	0.407	0.138	0.103	0.023	0.004	0.053	0.01	0.015	0.097	0.041	0.006	0.001	0.015	0.004	0.352	0.18	0.134	0.03
MPP3	0.968	0.134	0.166	1.733	0.231	1.005	0.087	0.403	0.824	0.61	0.48	0.848	0.32	0.14	0.99	0.325	0.23	0.538	0.174	0.781	0.516
MPP4	0.109	0.053	0.055	0.298	0.05	0.07	0.061	0.071	0.114	0.482	0.072	0.055	0.039	0.062	0	0.105	0.145	0.059	0.036	0.099	0.055
MPP5	3.272	2.54	2.983	2.157	2.982	2.377	2.69	2.232	1.67	2.199	3	2.516	2.102	2.109	3.279	1.838	2.678	3.196	2.769	2.202	2.107
MPP6	1.764	1.05	1.342	2.521	2.261	1.087	1.641	1.269	2.26	1.365	1.951	1.383	0.959	1.504	1.06	1.738	1.586	1.497	2.369	1.255	1.661
MPP7	0.938	0.33	0.585	0.867	0.702	0.356	0.848	0.708	0.31	0.814	0.567	0.809	0.623	0.123	0.606	1.607	1.566	0.169	0.784	1.032	1.398
MPPE1	1.34	1.054	1.239	0.945	1.387	1.196	1.155	1.045	1.802	1.522	1.685	1.224	1.424	0.938	1.821	1.175	1.408	1.071	0.87	1.119	1.484
MPPED1	1.61	0.035	1.851	2.208	2.73	0.014	1.968	0	2.689	1.693	3.519	1.363	2.593	2.463	0.255	1.269	2.821	1.204	0.06	2.494	1.029
MPPED2	0.494	0.035	0.033	0.031	0.082	0.71	0.012	0.078	0.287	0.924	0.557	0.475	0.226	0.072	0.961	0.786	0.444	0.036	0.785	0.315	0.204
MPRIP	2.461	2.173	3.251	2.797	3.312	3.174	2.981	2.332	3.017	2.711	2.858	3.307	2.797	2.546	1.962	2.855	2.988	2.8	2.101	3.806	3.333
MPST	5.115	6.077	6.246	5.457	5.095	2.285	5.482	5.088	5.834	5.45	4.7	4.955	5.171	4.911	5.126	4.574	5.812	6.054	4.59	4.42	5.624
MPV17	4.607	3.455	4.429	4.384	3.972	4.898	3.994	3.831	4.598	4.359	3.621	4.238	4.056	4.536	3.702	4.392	4.513	4.601	3.318	4.323	4.683
MPV17L	2.839	2.746	2.896	3.995	2.804	1.396	2.106	2.081	1.485	2.52	1.523	2.622	1.646	1.829	2.314	1.812	2.549	3.278	3.986	1.905	2.226
MPV17L2	1.986	3.617	2.14	2.333	2.391	3.335	3.658	2.94	2.681	4.103	2.772	2.605	2.857	2.856	2.802	3.96	2.622	2.654	3.682	2.558	3.054
MPZ	2.672	0.542	0.088	2.208	0.072	0.336	0.554	0.544	0.625	0.437	0.224	0.15	0.441	0.209	0.524	0.356	0.273	0.43	0.415	1.812	0.22
MPZL1	2.45	2.356	3.406	3.318	3.3	4.035	2.61	2.267	2.408	2.733	2.04	3.058	2.001	3.15	1.478	2.344	3.154	3.152	2.347	2.855	3.245
MPZL2	2.473	3.863	2.962	5.82	5.124	2.354	5.617	2.959	3.326	2.514	3.438	3.451	2.42	3.814	2.666	2.569	4.669	4.093	3.264	3.03	4.675
MPZL3	1.209	1.042	1.375	1.922	2.075	0.854	1.586	0.576	1.242	0.768	0.985	1.389	0.84	1.352	0.741	1.288	1.75	1.295	1.387	1.176	2.114
MR1	0.307	0.833	0.905	0.337	0.314	1.963	0.708	0.567	0.942	0.709	0.492	1.14	0.897	0.271	0.472	1.259	0.865	0.954	0.264	1.308	0.931
MRAP	0	0.077	0.603	0.04	0.299	0	0.05	0.035	0	0.031	0.01	0	0.026	0.01	0.011	0	0	0	0.026	0.027	0.348
MRAP2	2.033	0.02	1.087	0.944	0.454	0.165	3.318	0	1.592	0.913	0.606	0.356	0.153	0.09	0.012	2.321	0.579	0.397	0.781	1.124	0.714
MRAS	0.681	0.194	0.354	0.454	1.784	1.357	0.455	0.373	0.612	0.947	0.809	1.005	0.997	0.533	1.25	0.658	0.294	0.071	0.978	1.438	1.152
MRC1	1.281	1.552	2.679	2.221	2.493	3.974	3.119	3.347	3.401	4.518	2.964	3.64	5.613	3.735	2.622	3.438	2.703	2.231	2.784	4.765	4.423
MRC2	0.295	0.99	1.502	1.145	0.587	3.781	0.902	1.701	3.548	2.633	1.446	3.085	2.818	2.274	0.342	2.391	1.387	0.88	0.909	4.627	3.036
MRE11	2.114	0.966	1.711	1.734	2.186	3.105	1.511	1.808	2.243	1.427	1.993	2.126	1.654	1.192	1.662	2.575	2.085	1.761	2.064	1.85	2.3
MREG	3.264	2.247	2.361	1.793	2.279	2.077	2.015	3.359	3.036	2.378	3.779	2.452	2.464	2.022	2.612	3.29	2.562	2.077	2.497	2.128	2.761
MRFAP1	5.916	4.925	4.756	5.121	4.786	4.718	5.234	5.161	5.072	4.855	5.066	5.108	4.712	5.013	5.366	5.262	5.224	5.234	5.329	5.016	5.307
MRFAP1L1	6.233	4.797	5.212	5.26	4.792	4.801	5.064	5.108	5.197	4.865	4.816	5.319	4.62	4.951	5.244	5.697	5.757	5.3	5.354	5.013	5.261
MRGBP	3.669	3.442	3.87	3.643	3.363	3.307	2.92	3.04	4.033	3.888	2.974	3.476	3.212	2.841	2.782	3.731	3.841	4.541	3.255	2.853	4.168
MRGPRD	0.083	0.023	0.028	0	0.021	0	0	0.03	0	0.223	0.102	0.024	0.218	0	0	0	0.318	0.105	0.023	0.023	0.082
MRGPRE	0	0	0	0	0	0.053	0	0	0.049	0.02	0	0.052	0	0	0	1.449	0	0	0	0.017	0
MRGPRF	0.343	0.235	2.854	2.9	3.281	0.459	0.503	0.907	0.014	2.04	1.168	1.773	1.785	0.518	0.151	0.258	0.188	0.041	1.242	2.502	0.602
MRGPRG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRX2	0	0	0.006	0	0	0.008	0	0	0	0	0	0	0.022	0.012	0	0	0	0	0	0.005	0
MRGPRX3	1.011	0.825	1.385	0.882	0.658	0.886	0.467	0.82	0.828	0.965	0.53	0.747	0.731	0.587	0.386	0.803	0.838	0.932	0.773	0.909	0.807
MRGPRX4	0	0	0	0	0	0	0	0	0	0	0	0.077	0.129	0	0.018	0	0	0	0.326	0	0
MRI1	1.71	2.943	2.272	1.88	2.342	3.149	2.58	3.016	2.963	2.447	2.022	2.389	2.376	1.782	2.265	2.187	2.772	2.238	2.024	2.494	2.816
MRLN	0	0	0	0.026	0	0.071	0.026	0	0	0.026	0	0	0	0	0	0	0	0.022	0.023	0	0.028
MRM1	2.4	1.891	1.52	1.921	1.668	2.446	2.554	2.448	1.723	2.466	1.652	2.311	1.913	2.2	2.169	2.243	2.188	2.234	2.285	1.968	2.332
MRM2	4.082	3.47	4.193	4.618	3.59	3.863	3.9	3.677	4.157	4.155	4.49	3.839	3.867	3.13	3.59	3.81	3.528	4.41	3.968	3.56	4.158
MRM3	1.873	1.289	2.596	2.662	2.285	1.747	2.823	1.201	1.78	2.439	1.827	1.746	1.966	1.289	1.648	2.142	1.878	2.984	2.009	2.122	2.279
MRNIP	2.119	1.97	0.814	1.487	1.412	1.976	0.782	1.638	1.227	2.186	1.688	1.265	1.898	0.844	2.488	1.722	1.252	1.871	1.045	1.801	1.637
MRO	0.115	0.463	0.17	0.372	0.115	0.29	0.251	0.116	0.404	0.226	0.47	0.182	0.746	0.11	0.187	0.005	0.267	0.134	0.968	0.47	0.208
MROH1	1.729	1.193	2.354	1.649	2.138	2.794	1.365	1.747	2.318	2.496	0.931	2.501	2.074	2.161	3.643	1.785	3.332	1.544	1.593	1.749	2.111
MROH2A	1.086	0.984	0.005	0	0.17	0.078	0.033	0.033	0.036	0.593	0.308	0.202	0.541	0.349	1.078	0.188	0.032	0.004	0.337	0.483	0.026
MROH2B	0.353	3.686	0.01	0	0.035	0.013	0.005	0.011	0	0.029	0	0.004	0.025	0.005	0	0.042	0.199	0	0.597	0.017	0.005
MROH6	0.923	1.636	4.148	3.377	1.682	1.923	1.038	2.357	2.558	3.865	1.372	2.835	3.037	0.747	1.794	0.877	2.802	3.517	1.645	1.219	0.755
MROH7	0.014	0.16	0.003	0.013	0.012	0.026	0.014	0.011	0.016	0.005	0.002	0	0.018	0.011	0.023	0	0.066	0.013	0.063	0.016	0.002
MROH7-TTC4	0.001	0.041	0	0.013	0.003	0.022	0.008	0	0.01	0	0.007	0	0.009	0.001	0.008	0	0.011	0.006	0.022	0.013	0
MROH8	0.333	0.261	0.348	0.288	0.161	0.241	0.519	0.388	0.173	0.283	0.191	0.243	0.238	0.106	0.146	0.321	0.332	0.324	0.235	0.446	0.187
MROH9	0	0	0	0	0	0.007	0	0	0	0	0	0.013	0	0.005	0	0	0	0	0	0.017	0.03
MRPL1	3.756	3.318	3.912	3.308	3.195	3.588	4.099	3.029	3.286	3.327	3.839	3.356	3.522	2.209	4.355	3.952	3.656	3.174	2.879	3.542	3.691
MRPL10	3.146	2.155	2.64	3.256	2.264	2.612	2.404	3.033	2.863	2.489	2.359	2.751	1.914	2.084	2.476	2.559	2.676	3.126	2.251	2.512	2.235
MRPL11	2.501	2.077	2.64	2.106	2.272	1.669	1.938	1.727	1.595	1.77	1.711	2.037	1.874	1.904	2.191	1.924	2.517	1.962	2.227	1.72	2.216
MRPL12	5.923	5.546	4.983	5.548	4.189	4.486	5.661	6.43	5.899	5.966	5.427	5.581	5.489	5.546	5.043	5.097	5.362	5.229	5.19	4.779	4.958
MRPL13	5.229	4.556	6.376	5.541	5.062	5.608	4.817	4.715	5.686	4.995	5.28	4.888	4.662	5.157	6.105	5.735	5.932	4.572	5.173	4.203	4.841
MRPL14	3.17	2.407	3.395	2.739	2.203	2.035	2.885	2.366	2.762	2.102	1.959	2.642	2.354	2.639	3.262	2.992	3.397	2.418	2.464	2.08	2.837
MRPL15	4.794	5.204	5.555	4.691	4.499	4.946	4.752	4.568	3.445	4.702	5.443	4.535	4.985	4.425	4.609	3.507	5.346	4.237	4.586	3.947	4.242
MRPL16	5.437	4.33	4.997	5.05	4.758	4.049	5.08	4.344	4.197	5.093	5.113	4.806	5.016	4.709	5.239	5.015	3.904	3.836	4.915	4.506	4.717
MRPL17	3.166	2.518	3.107	3.374	2.721	3.521	3.356	2.586	3.601	3.098	2.516	2.705	3.194	3.016	2.722	3.503	3.26	4.076	3.42	2.986	3.383
MRPL18	1.94	1.377	2.164	1.648	2.331	2.504	1.799	2.013	2.403	2.161	1.836	2.734	2.012	1.659	1.455	2.76	1.902	2.743	2.309	1.828	2.955
MRPL19	3.918	3.326	3.747	3.046	3.828	3.802	3.74	2.886	2.918	3.327	3.46	3.292	3.199	3.144	3.484	3.402	3.389	3.516	3.565	3.005	3.56
MRPL2	4.149	3.488	4.096	2.907	2.901	2.851	3.575	3.218	3.304	2.938	3.872	3.394	3.187	2.895	4.029	3.259	4.433	2.82	3.104	2.996	3.921
MRPL20	5.561	4.379	4.021	4.24	3.388	4.428	4.509	4.241	4.357	4.997	4.303	4.416	4.366	4.481	5.098	4.621	4.192	4.484	4.925	4.386	4.327
MRPL21	4.365	3.517	3.687	3.608	3.158	3.139	3.667	3.508	3.252	3.895	3.512	3.222	3.8	3.585	4.21	3.525	4.214	4.949	3.976	3.434	3.924
MRPL22	2.389	2.293	2.009	1.909	2.477	1.806	2.486	1.663	1.784	2.071	1.775	1.724	1.857	1.892	2.414	2.164	2.604	1.997	1.932	1.628	2.217
MRPL23	5.505	4.848	6.998	4.83	4.521	4.467	5.027	4.827	6.13	4.517	4.913	4.797	5.241	4.971	5.184	4.98	5.841	6.356	4.371	4.684	5.665
MRPL24	6.336	4.604	5.811	4.057	4.98	5.353	4.644	4.642	4.475	5.769	4.714	4.357	5.096	5.123	5.375	4.96	5.62	4.634	4.221	4.152	5.462
MRPL27	5.12	4.611	5.269	4.802	4.703	4.65	5.234	5.932	4.982	5.675	5.49	5.709	5.429	4.481	5.236	4.908	5.559	5.102	4.919	4.851	5.619
MRPL28	5.019	3.321	4.382	5.953	3.613	4.592	4.433	4.493	4.514	4.019	4.359	4.298	4.317	4.504	4.719	4.142	4.264	4.988	5.187	4.29	3.736
MRPL3	5.415	4.224	5.131	4.985	4.902	5.528	4.938	4.338	4.986	4.913	4.939	4.763	4.773	4.831	5.267	5.338	5.118	4.986	4.968	4.685	5.267
MRPL30	3.467	3.067	3.337	2.968	3.267	2.991	3.33	2.842	3.257	2.614	2.845	2.814	2.345	2.642	3.355	2.735	4.04	3.332	2.945	2.511	3.481
MRPL32	5.261	5.554	5.516	5.542	4.972	4.977	5.354	4.585	5.071	6.113	4.993	4.641	5.34	5.211	5.448	5.236	5.538	5.053	4.937	5.285	5.423
MRPL33	5.104	4.226	4.828	4.821	4.096	4.3	3.919	4.359	4.405	4.217	4.572	4.708	3.95	5.05	5.236	3.945	4.164	4.976	4.442	4.061	4.48
MRPL34	3.78	5.737	4.756	3.981	4.526	4.397	5.422	5.211	4.612	5.369	5.263	4.562	5.501	4.715	4.868	5.64	4.7	4.251	5.616	4.745	4.902
MRPL35	3.988	3.339	3.145	3.001	3.171	3.346	3.462	3.406	2.988	3.334	3.443	3.278	3.15	2.799	3.317	2.962	3.197	3.234	3.397	3.079	3.364
MRPL36	4.591	5.093	4.176	3.877	4.363	3.912	5.005	4.599	4.41	5.702	4.089	4.7	4.294	5.234	4.86	4.497	4.631	4.355	5.31	4.065	4.436
MRPL37	5.872	5.735	4.848	5.66	4.694	5.313	5.645	4.925	7.072	5.876	5.795	5.748	5.349	5.046	5.987	5.197	5.123	5.317	6.071	5.008	4.768
MRPL38	4.379	4.133	4.643	4.636	4.363	4.51	4.904	4.695	4.943	5.027	3.887	4.693	4.344	4.492	4.364	4.345	4.703	4.606	3.874	4.136	4.208
MRPL39	2.567	2.615	3.299	2.525	3.429	2.561	3.604	3.076	2.629	2.656	2.245	3.069	3.274	2.721	3.679	3.269	3.399	3.09	3.57	2.926	2.786
MRPL4	2.335	3.706	2.733	2.721	2.917	3.219	3.225	3.04	3.344	3.574	2.66	2.816	2.828	2.86	2.816	2.345	3.115	2.914	3.227	2.762	3.322
MRPL40	4.02	3.357	2.649	2.82	2.954	2.261	3.268	3.451	3.024	3.594	3.217	3.061	3.33	3.575	3.508	2.818	3.26	3.3	2.202	2.719	3.479
MRPL41	5.36	6.534	3.725	5.476	4.263	5.562	6.393	6.279	6.065	7.538	6.087	5.998	5.964	5.583	5.032	5.036	6.343	5.701	6.336	5.83	5.526
MRPL42	1.64	1.898	1.588	2.785	1.914	2.406	2.111	1.758	1.817	1.818	2.264	2.126	1.781	1.697	2.262	2.194	2.192	2.47	2.086	1.453	2.402
MRPL43	3.14	2.853	3.03	3.659	2.416	2.332	2.804	2.443	2.548	2.852	2.33	2.614	2.56	2.651	3.118	2.647	3.103	3.355	1.944	2.608	3.076
MRPL44	4.911	4.076	5.001	4.985	4.769	4.262	4.64	3.704	4.103	4.415	4.929	4.237	3.974	3.86	4.531	4.485	4.469	4.294	4.377	3.929	4.579
MRPL45	3.994	3.171	3.597	3.717	3.734	3.663	3.59	3.273	3.589	3.197	3.369	3.946	2.879	3.152	3.645	3.484	3.918	4.105	3.383	3.033	3.358
MRPL46	4.071	4.332	5.356	4.14	5.009	3.788	4.672	4.598	4.211	4.449	4.212	4.717	4.62	4.135	4.831	4.063	4.111	4.458	4.253	4.398	4.617
MRPL47	3.406	2.608	3.597	3.026	3.439	3.425	3.325	2.99	3.303	3.274	3.494	3.099	3.58	2.968	3.078	3.959	3.642	3.299	3.698	2.833	3.453
MRPL48	1.732	1.18	1.58	1.979	1.142	1.326	1.822	1.364	1.223	1.28	1.489	1.251	1.336	1.179	1.464	1.571	1.008	1.181	1.75	1.104	1.85
MRPL49	3.956	2.158	2.461	2.786	3.076	3.071	3.438	2.989	2.732	3.085	2.584	3.243	2.536	2.89	3.273	2.899	3.037	2.635	3.133	2.885	3.264
MRPL50	4.377	3.825	4.793	4.977	4.886	4.808	4.656	4.514	4.486	3.669	5.042	4.241	3.572	3.49	3.952	4.626	4.442	4.729	4.826	4.019	4.988
MRPL51	6.15	6.045	6.886	7.195	6.078	6.248	6.323	6.315	5.823	6.083	6.153	6.042	5.956	6.4	6.692	6.569	6.618	6.583	5.809	5.971	6.539
MRPL52	1.659	1.711	1.732	1.74	0.903	1.316	1.53	1.327	1.588	1.321	1.233	1.133	1.453	0.84	1.373	1.216	1.591	1.72	1.31	1.11	1.068
MRPL53	5.159	4.533	4.379	4.554	3.823	3.834	4.11	4.486	4.514	4.697	4.214	4.323	4.378	4.521	4.698	3.896	4.96	5.287	4.422	4.205	4.398
MRPL54	3.91	4.889	4.488	4.07	3.655	4.238	5.348	3.067	4.526	4.762	4.539	4.129	4.824	4.141	4.842	3.654	4.763	4.63	4.6	4.847	4.736
MRPL55	2.436	2.156	3.021	1.508	2.109	2.004	1.751	1.848	1.732	2.503	1.931	1.702	2.134	2.297	2.681	1.571	2.725	1.952	1.942	1.514	2.635
MRPL57	2.828	3.473	3.982	3.378	2.499	2.836	2.945	4.253	3.098	3.329	3.165	2.78	3.548	2.837	3.728	3.359	3.235	3.415	3.365	3.429	3.574
MRPL58	3.442	2.945	3.105	2.937	2.789	3.268	3.615	3.76	3.331	3.506	3.158	3.398	3.197	3.559	3.387	3.209	3.414	3.414	3.358	2.885	2.983
MRPL9	3.109	2.856	3.865	2.624	3.631	3.8	2.837	2.694	3.305	3.042	2.701	3.04	2.371	2.59	2.531	3.349	3.582	3.661	2.885	2.456	3.663
MRPS10	5.811	4.57	5.413	3.81	4.605	4.86	5.032	4.279	4.72	3.966	4.624	5.3	4.286	4.514	5.585	4.82	5.358	4.441	4.55	4.12	5.449
MRPS11	2.3	2.821	3.127	2.273	2.782	2.575	3.44	2.814	3.036	2.833	2.65	2.965	2.763	2.62	3.589	2.708	2.665	3.095	2.768	2.544	3.232
MRPS12	2.682	3.301	2.275	3.735	1.778	2.475	2.779	2.624	3.073	3.705	2.79	2.811	2.883	2.616	2.756	2.773	2.629	2.852	2.838	2.06	2.757
MRPS14	3.622	2.884	3.13	2.947	4.016	2.909	2.905	2.239	2.658	3.057	2.982	3.035	2.831	2.698	3.109	2.709	3.383	3.333	3.128	2.668	3.774
MRPS15	6.35	5.457	4.874	5.239	4.405	4.617	6.217	5.469	4.883	5.636	5.416	5.277	5.436	5.223	5.654	5.58	5.147	4.783	5.831	4.929	5.011
MRPS16	5.594	4.676	5.248	5.401	4.982	4.729	5.084	5.031	4.684	4.899	4.755	5.193	4.766	4.71	4.77	4.95	5.275	5.245	4.585	4.386	5.255
MRPS17	4.734	4.814	5.056	4.307	5.129	4.125	4.609	4.689	4.434	5.406	4.768	4.764	4.588	4.14	4.48	4.036	5.735	4.177	4.708	3.493	5.313
MRPS18A	3.958	3.376	4.359	3.522	3.472	2.955	3.59	3.109	3.364	2.98	3.561	3.615	2.674	3.003	4.25	3.477	4.457	3.533	3.446	3.073	3.765
MRPS18B	3.947	2.196	3.341	2.707	2.375	2.294	2.772	2.411	2.623	2.048	2.348	2.834	2.083	2.438	3.641	2.66	3.094	2.425	1.925	2.231	2.762
MRPS18C	1.655	1.426	1.789	1.328	1.609	1.69	2.194	2.077	1.859	1.805	2.023	1.701	1.789	1.609	2.439	1.649	1.785	1.901	1.438	1.676	1.71
MRPS2	1.08	1.582	1.912	2.486	1.958	1.969	2.418	1.588	1.984	2.691	1.653	1.914	1.605	1.427	1.383	1.81	2.106	1.899	1.842	1.893	1.774
MRPS21	4.526	3.807	4.396	3.195	4.007	4.676	3.621	3.496	4.106	4.553	4.09	3.509	4.002	3.465	4.454	4.037	4.426	3.965	3.348	3.344	4.475
MRPS22	5.15	4.378	5.038	4.926	5.092	4.368	5.172	4.362	4.545	4.745	4.969	4.339	4.756	4.262	4.843	4.612	5.178	4.164	4.862	4.387	4.586
MRPS23	5.622	3.651	3.926	5.526	3.714	4.495	4.17	4.618	4.215	4.238	3.659	4.273	3.58	4.199	4.038	4.277	5.017	4.495	4.327	3.415	4.064
MRPS24	2.722	3.593	3.037	3.077	2.401	2.533	3.115	2.262	2.729	3.266	2.801	2.561	2.403	2.699	2.972	1.755	2.595	3.267	2.728	2.353	2.659
MRPS25	4.012	3.278	3.939	4.231	3.898	3.623	3.39	3.724	3.018	3.828	4.327	3.624	4.241	3.125	2.056	4.08	3.806	3.16	3.495	3.643	3.817
MRPS26	5.249	5.081	5.358	5.608	3.478	4.197	5.171	4.695	5.16	5.323	5.178	5.024	4.925	4.579	5.195	4.289	4.996	6.157	5.076	4.264	4.89
MRPS27	2.559	2.99	2.755	2.989	3.203	3.071	3.1	2.488	2.646	3.106	3.155	3.078	2.591	2.402	3.032	3.126	3.065	3.147	2.28	2.623	3.241
MRPS28	5.629	4.495	5.882	6.423	4.586	4.756	5.352	4.863	5.4	5.473	5.506	5.353	5.041	4.396	4.948	5.597	5.436	4.699	5.052	4.821	4.578
MRPS30	4.301	4.012	3.781	3.646	4.007	3.526	4.045	3.865	3.263	4.361	3.84	3.441	3.676	3.447	3.582	4.205	3.968	4.109	4.09	3.598	3.698
MRPS31	3.731	3.047	4.904	3.333	3.581	3.688	3.463	4.618	2.97	3.503	4.522	3.434	3.957	2.781	4.456	4.253	3.969	2.987	3.341	3.745	4.559
MRPS33	5.054	4.29	4.39	4.887	3.828	3.535	4.256	3.238	3.77	4.417	4.195	3.959	3.918	4.828	4.22	4.222	4.374	4.32	4.299	3.763	4.18
MRPS34	4.578	4.145	3.295	4.395	2.206	3.878	3.292	3.796	4.109	4.127	3.518	3.704	3.732	4.08	4.17	3.433	3.396	4.148	3.877	3.338	3.424
MRPS35	4.17	4.336	5.219	5.199	4.71	4.026	4.726	3.534	3.53	4.154	4.42	4.011	3.706	4.308	4.443	4.552	4.893	4.686	3.659	3.472	4.918
MRPS36	3.397	4.084	3.515	3.549	4.119	3.149	4.002	4.719	3.193	4.219	4.267	3.834	4.369	4.741	4.399	3.755	4.079	3.693	4.519	3.901	4.316
MRPS5	5.492	5.057	5.171	4.08	4.524	4.453	4.866	4.816	4.72	5.279	4.825	4.836	4.923	4.532	4.031	4.927	5.156	5.076	5.383	4.314	4.915
MRPS6	3.561	3.434	4.383	3.783	4.412	4.18	5.222	3.323	3.69	3.549	2.746	3.616	4.136	3.948	3.865	4.36	3.966	3.542	4.805	4.122	3.322
MRPS7	5.019	4.338	4.457	4.958	4.246	4.734	4.947	4.956	4.824	5.23	4.623	5.127	4.541	4.705	4.778	4.709	4.667	5.344	4.62	4.249	4.154
MRPS9	4.419	4.092	4.78	4.375	3.996	4.09	4.014	3.48	3.366	3.676	4.092	3.698	3.609	3.531	4.253	3.873	4.269	4.237	3.492	3.523	4.113
MRRF	1.77	1.82	2.156	1.841	1.983	2.652	2.029	2.257	2.066	2.606	2.372	2.166	1.873	1.461	1.634	2.382	2.376	2.129	1.772	1.988	2.549
MRS2	2.622	1.921	1.91	1.656	1.938	1.77	2.438	1.693	1.786	1.521	2.017	2.104	1.589	1.375	2.761	1.965	2.165	1.058	1.636	1.57	2.563
MRTFA	0.859	0.804	1.228	1.016	0.877	1.717	1.193	0.904	1.368	1.274	0.92	1.304	1.149	0.84	0.778	1.393	1.307	1.127	0.732	1.355	1.592
MRTFB	2.297	1.455	1.516	1.667	1.668	4.049	0.98	1.848	1.366	1.405	1.992	2.224	1.69	1.896	1.277	1.526	1.69	1.794	2.15	2.064	1.906
MRTO4	4.272	3.291	3.267	3.93	1.914	3.667	3.04	3.599	3.115	3.684	3.558	3.381	3.445	3.145	3.489	3.82	3.268	3.968	3.395	3.224	3.141
MS4A1	0.035	0.062	0.816	0.565	0.429	2.854	0.752	0.255	0.251	1.362	0.641	0.95	0.994	0.499	0.034	5.689	1.216	0.448	0.025	1.36	2.157
MS4A10	0	0	0	0	0.162	0	0.085	0	0	0	0	0	0	0	0	0	0	0.08	0.01	0	0
MS4A12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0
MS4A14	0.026	0.057	0.055	0.06	0.025	0.202	0.033	0.062	0.265	0.095	0.157	0.269	0.235	0.067	0.002	0.07	0.046	0.042	0.037	0.486	0.069
MS4A15	0	0	0	0	0	0.498	0	0	0	0	0	0	0	0	0	0	0	0.005	0	0	0
MS4A18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MS4A2	0	0	0.197	0.089	0.068	0.876	0	0.016	0	0.098	0.032	0.211	0.887	0.16	0.033	0.207	0.205	0.003	0.23	0.945	0.152
MS4A3	0	0	0.261	0	0.005	0	0	0	0	0	0	0	0.007	0	0	0	0.196	0	0	0.005	0.03
MS4A4A	0.655	0.841	1.219	0.994	0.964	2.596	2.093	1.768	3.214	3.366	2.493	2.332	3.121	1.878	0.867	2.493	1.292	1.429	1.591	3.137	2.8
MS4A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
