symbol	GSM4184958	GSM4184959	GSM4109609	GSM4109610	GSM4184960	GSM4109611	GSM4109612	GSM4109613	GSM4109614	GSM4109615	GSM4109616	GSM4109617	GSM4184961	GSM4184962	GSM4109618	GSM4109619	GSM4109620	GSM4109621	GSM4109622	GSM4184963	GSM4109623	GSM4184964	GSM4109624	GSM4109625	GSM4109626	GSM4184966	GSM4109627	GSM4109628	GSM4109629	GSM4109630	GSM4109631
MIGA1	1.143	1.312	1.335	1.493	1.618	1.351	1.517	1.287	1.073	0.995	2.159	1.66	2.333	0.987	1.844	1.559	0.995	1.301	1.948	1.962	1.559	1.946	1.825	1.582	1.2	1.294	1.356	1.964	1.949	2.211	1.453
MIGA2	2.914	3.722	3.25	3.033	2.584	2.191	3.216	3.443	2.725	2.964	3.641	3.111	2.704	3.53	1.878	2.789	3.051	2.845	2.417	3.548	3.259	3.192	2.464	3.115	3.533	2.45	2.851	3.683	2.276	1.877	2.948
MIIP	4.124	5.002	4.787	5.47	3.552	4.666	3.74	3.979	3.738	3.729	4.037	3.087	3.95	4.823	3.648	4.916	3.73	4.659	3.334	3.212	3.46	3.232	2.891	3.592	3.726	2.286	3.041	3.518	3.069	1.999	2.774
MILR1	0.416	1.2	0.904	1.751	1.411	1.208	1.459	0.98	0.569	0.475	1.611	1.933	1.738	1.257	1.275	0.517	1.537	1.423	0.233	0.544	1.085	0.744	1.361	0.791	1.501	1.917	1.15	1.127	0.921	1.41	1.113
MINAR1	0.01	0.068	0.012	0.156	0.043	0.315	0.196	1.2	0.012	0.03	0.234	0.255	0.294	0.031	0.082	0	0.038	0.046	0	0.28	0.013	0.116	0.111	0.173	0.05	0.026	0.025	0.012	0.163	0.045	0.142
MINAR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MINDY1	3.776	2.178	3.31	3.315	3.367	3.983	3.427	4.104	3.96	2.532	3.042	3.374	2.76	3.835	3.331	3.814	3.263	3.646	4.07	5.285	3.928	3.601	3.941	3.816	4.018	2.742	3.967	4.743	3.217	2.623	3.584
MINDY2	0.879	1.079	0.435	0.966	0.914	1.58	1.915	2.137	1.119	0.931	1.787	2.153	1.827	1.096	1.358	1.31	1.137	0.956	1.527	1.411	1.157	1.262	1.63	1.391	1.69	1.489	1.127	1.616	1.641	1.705	1.502
MINDY3	1.707	2.222	1.704	1.816	1.736	2.29	1.613	2.221	1.974	1.931	2.768	2.083	2.379	2.258	1.799	1.712	1.762	1.459	2.405	2.116	1.737	1.783	2.284	1.942	1.901	1.937	2.25	1.55	1.798	2.603	1.586
MINDY4	0.221	0.247	0.237	0.218	0	0.064	0.145	0.254	0.124	0.41	0.161	0.102	0.524	0.071	0.048	0.038	0.439	0.152	0.061	0.089	0.218	0.108	0.14	0.056	0.216	0.44	0.034	0.097	0.173	0.122	0.31
MINDY4B	0.735	0.046	0.046	0	0	0.298	0.059	0	0.441	0	0	0	0	0.062	0.042	0	0	0	0.054	0.207	0	0	0.112	0.185	0.304	0.1	0.272	0.265	0	0.06	0
MINK1	2.738	2.692	2.974	3.648	2.739	2.95	4.538	2.464	2.856	2.758	4.186	3.645	3.977	3.386	3.157	2.716	3.311	3.146	2.878	3.106	4.187	3.207	2.61	3.688	4.87	3.103	3.632	4.141	2.674	2.726	3.453
MINPP1	3.125	2.189	3.62	3.708	3.969	2.358	3.313	4.293	2.682	2.761	3.183	3.869	3.603	2.697	3.358	3.643	3.204	4.037	3.979	2.881	3.929	2.942	4.103	3.067	3.883	3.606	3.087	3.876	3.141	4.483	4.526
MIOS	1.343	1.449	1.295	1.597	1.133	1.697	1.532	1.713	1.143	1.18	1.543	1.773	2.156	1.834	1.875	1.305	1.218	1.607	1.468	1.774	1.006	0.989	2.525	1.643	1.675	1.818	1.8	1.43	1.713	2.031	1.202
MIOX	0.241	0.513	4.329	3.201	0.297	2.051	2.858	0.259	0	0.597	0.455	2.024	0	0.933	0.115	2.421	0.744	2.002	0.05	1.05	0.486	0.241	0.203	0.503	1.16	1.011	0.75	0.395	1.055	0.056	0.258
MIP	0	0.022	0.086	0	0.055	0.087	0.056	0	0	0.137	0	0.02	0	0.088	0	0.039	0.024	0	0	0.042	0.048	0.096	0.054	0.046	0.032	0.049	0.135	0.045	0.05	0.029	0.136
MIPEP	1.577	1.763	2.109	1.221	0.978	1.766	2.28	2.15	2.22	1.276	2.225	2.145	2.233	2.178	1.985	0.955	2.282	1.59	2.223	2.424	2.438	2.199	2.412	2.221	2.038	1.491	2.31	3.2	2.715	2.439	1.632
MIPOL1	0.112	0.131	0.278	0.68	0.144	0.311	0.197	0.074	0.138	0.18	0.314	0.192	0.526	0.112	0.185	0.626	0.178	0.199	0.324	0.404	0.243	0.165	0.24	0.178	0.272	0.167	0.057	0.138	0.195	0.196	0.298
MIS12	1.352	2.232	2.304	2.402	1.769	2.21	2.31	3.335	2.008	1.804	3.107	2.73	2.111	3.379	2.762	1.792	1.629	2.039	1.842	2.832	3.479	2.224	3.012	2.966	2.925	2.649	2.396	3.33	2.337	2.704	2.496
MIS18A	1.93	2.115	2.077	2.099	1.516	2.789	3.081	1.298	1.371	1.667	2.71	2.654	3.565	2.318	2.601	3.842	2.414	2.895	3.321	3.664	2.987	2.634	2.633	2.741	2.693	2.607	2.094	3.306	2.552	1.62	3.484
MIS18BP1	0.614	0.803	1.105	1.066	0.61	1.099	1.215	1.025	0.659	0.595	1.464	1.984	2.057	0.972	1.432	1.249	1.301	1.396	1.192	2.275	1.117	0.803	2.044	1.555	0.826	1.677	1.102	1.482	1.448	1.462	1.379
MISP	0	0	0	0.333	0.523	0.053	6.374	3.127	0	0	3.701	3.684	3.094	0	0.024	0.199	2.61	0.026	0	0.21	0	0.349	0.374	0.055	5.488	0.67	0	0.08	2.612	0	0.278
MISP3	1.605	3.945	3.653	1.337	3.41	3.857	3.649	3.935	2.824	2.562	2.679	2.228	1.434	3.637	2.643	2.842	3.807	1.558	0.406	4.109	4.151	2.236	2.272	2.048	4.911	0.718	2.801	3.85	1.804	1.089	2.272
MITD1	2.363	1.902	2.959	2.965	2.553	2.425	3.337	2.758	2.15	1.76	3.209	2.372	2.48	2.825	2.409	3.16	2.479	2.916	2.568	2.843	2.508	2.507	2.485	2.859	3.125	2.002	2.378	2.682	2.435	1.743	2.567
MITF	0.413	0.393	0.745	0.613	0.98	0.291	0.294	1.156	0.722	0.396	0.967	1.027	1.376	0.355	1.231	0.14	0.316	0.691	0.41	0.625	0.388	0.507	0.909	0.321	0.313	0.701	0.295	0.767	0.638	0.798	0.477
MIXL1	0	0	0	0	0	0	0.503	0	0	0	0.092	0.365	0.065	0	0.102	0	0	0.147	0	0	0	0.112	0.138	0	0.108	0	0	0.04	0.086	0	0.143
MKI67	0.628	0.508	2.165	2.336	1.116	0.856	1.662	1.944	0.773	1.102	1.139	2.938	2.872	1.587	2.376	1.702	1.05	1.503	0.943	3.599	3.231	1.663	1.911	3.102	1.775	1.346	0.799	2.181	1.917	0.223	1.714
MKKS	1.679	2.107	2.602	2.45	2.237	1.696	3.131	2.685	1.701	1.512	2.212	3.041	2.675	2.936	2.329	2.054	2.047	3.156	2.648	2.448	3.675	2.144	2.41	2.807	3.471	2.103	1.95	2.957	2.342	1.83	2.832
MKLN1	1.291	0.908	0.981	1.078	1.42	1.532	1.003	1.24	1.19	0.877	1.991	1.762	2.852	0.778	2.517	1.657	1.055	1.191	2.259	1.421	0.829	1.331	2.452	1.534	1.2	2.26	1.007	0.989	1.713	2.547	1.343
MKNK1	2.022	2.272	2.664	3.102	2.316	2.396	2.522	2.853	1.881	2.013	2.915	1.777	2.654	1.845	2.306	1.965	2.091	1.883	1.851	2.571	2.369	2.318	1.589	2.497	2.164	2.383	2.437	3.72	1.778	1.802	2.341
MKNK2	5.232	4.907	5.15	3.826	5.728	5.773	5.216	5.634	4.651	4.414	4.465	4.766	4.151	6.5	5.265	5.103	5.008	3.888	4.656	4.335	4.283	4.399	3.924	5.049	5.356	3.186	5.196	4.596	4.567	4.153	4.04
MKRN1	4.095	3.79	3.56	3.968	4.679	3.859	4.169	3.785	3.517	3.306	4.287	3.347	4.632	3.734	3.43	4.191	4.421	4.003	4.148	3.307	3.447	3.989	4.327	4.036	3.977	4.174	3.243	3.388	3.947	3.354	3.505
MKRN2	3.303	2.808	3.69	3.294	3.204	2.254	3.581	3.333	3.682	2.346	3.519	3.253	3.278	3.343	3.866	3.901	2.887	3.307	4.559	2.916	2.951	3.372	3.426	3.045	3.2	2.761	2.595	3.243	3.404	3.116	2.95
MKRN2OS	0.106	0.043	0.2	0.158	0.053	0.085	2.186	0	0.623	0.208	0.594	1.065	0.777	0.361	0.377	0.541	0.339	0.922	0.355	0.675	0.092	0.181	0.199	0.395	1.881	0.137	0.5	0.519	0.227	0.109	0.055
MKRN3	0.058	0.264	0.014	0.086	0.238	0.711	0	0	0	0.07	0	0.024	0.343	0.487	0.831	0.163	0	0.404	0.756	0	0.525	1.058	0.475	0.827	0	0.015	0.015	0.014	0.744	0	0
MKS1	2.468	1.984	2.213	1.729	0.866	2.09	1.812	2.452	2.347	1.148	2.457	1.255	2.086	1.766	1.32	1.91	1.775	1.328	2.272	2.361	2.375	1.706	1.583	2.347	1.769	1.416	1.837	2.365	1.202	1.063	1.899
MKX	0	0.019	1.942	0.049	1.293	0.019	0.049	0.08	0.164	1.577	0.387	0.501	0.398	0.707	0.068	0.116	0.103	0.734	0	0.74	1.373	0	0.07	0.117	0.107	0.407	0	0.204	0.947	0.097	0.025
MLANA	0.145	0.075	0.299	0.126	0.53	0.303	0.215	0.252	0.099	0.033	0.357	0.288	0.494	0	0.255	0	0.186	0.168	0.195	0.286	0.232	0.277	0	0.357	0.238	0.839	0.317	0.372	0.491	0.381	0.096
MLC1	0	0.189	0	0.047	0.045	0.037	0.157	0.15	0.054	0	0.32	0.295	0.149	0.025	0.049	0.016	0.06	0.018	0.083	0.051	0.04	0	0.13	0.019	0.151	0.079	0.113	0.038	0.384	0.047	0.047
MLEC	5.241	4.37	5.759	4.676	5.176	5.235	4.872	6.19	4.527	5.01	4.882	5.321	6.398	5.692	5.094	5.802	4.613	5.713	5.538	5.035	5.213	4.976	5.481	5.865	4.425	6.14	4.573	4.327	5.552	4.512	5.74
MLF1	0.17	0.639	0.197	0.795	0.026	0.162	0.179	0.429	0.042	0.08	1.791	1.138	2.427	0.11	0.278	0	0.176	0.65	0.095	0.078	0	0.031	0.485	0.022	0.2	0.371	0.108	0.222	0.116	0.386	0.316
MLF2	5.752	5.706	5.792	5.432	5.809	5.068	5.746	5.836	5.534	5.681	5.358	5.637	6.272	5.995	5.507	5.742	6.241	6.068	5.495	5.658	5.798	4.826	5.096	6.046	6.052	5.309	6.096	6.46	6.043	5.327	5.945
MLH1	2.777	2.858	3.132	3.144	2.727	1.855	3.017	3.092	3.351	2.398	2.915	3.262	3.287	2.909	3.595	3.324	2.947	3.256	3.442	3.067	3.474	3.29	3.545	2.913	3.011	2.819	2.43	3.487	3.422	3.061	3.25
MLH3	1.675	1.84	2.147	2.108	1.238	1.936	1.851	2.573	1.382	2.097	2.47	1.69	2.572	2.249	1.496	2.558	2.218	1.461	1.74	1.762	2.148	1.411	1.943	1.876	1.763	2.302	1.782	2.51	1.929	2.021	2.37
MLIP	2.366	2.156	0.991	0.491	1.747	2.063	0.121	0.746	0.388	1.576	0.37	0.295	0.393	0.961	2.892	1.256	1.353	2.362	2.394	0.597	1.567	2.353	1.918	2.199	0.927	1.104	2.053	0.457	1.114	1.71	0.72
MLKL	1.479	1.548	0.813	1.019	1.524	1.762	1.601	1.693	1.511	1.902	1.563	1.753	1.638	1.314	1.341	1.016	1.611	0.565	0.906	1.422	1.507	2.085	1.658	0.927	1.258	1.678	1.438	1.465	1.513	1.378	1.369
MLLT1	3.9	3.654	3.619	4.203	4.127	4.051	3.916	4.759	3.589	3.887	3.745	4.052	3.818	4.607	4.872	4.13	3.84	3.476	3.495	4.326	4.208	3.984	3.041	4.538	4.296	3.186	3.939	4.671	3.551	3.501	3.814
MLLT10	1.999	1.755	2.324	2.638	1.97	2.167	2.876	1.621	2.089	1.321	2.559	2.383	2.474	1.991	2.082	2.084	2.632	2.248	2.304	2.323	2.509	2.399	2.371	2.454	2.889	2.155	2.196	2.114	2.179	1.79	1.745
MLLT11	0.877	0.718	1.711	0.57	1.593	0.626	1.486	0.519	1.1	0.875	0.962	1.572	2.055	0.612	0.619	1.925	1.081	0.514	0.555	1.444	0.912	0.817	1.136	1.149	0.748	1.228	1.692	1.737	0.782	1.039	1.11
MLLT3	0.104	0.283	0.731	0.109	0.723	0.077	0.459	0.775	0.076	0.098	1.731	0.937	2.487	0.126	0.477	0.085	0.22	0.156	0.24	0.182	0.161	0.098	0.323	0.06	0.338	0.475	0.11	0.206	0.622	0.437	0.597
MLLT6	3.105	0.82	1.099	1.546	1.074	1.806	3.525	0.801	2.281	1.019	2.069	2.352	2.566	1.757	2.033	1.039	1.7	1.542	3.228	2.539	1.946	2.275	1.622	2.418	2.295	1.632	1.51	1.737	1.295	1.555	1.83
MLN	0	0	0	0	0	1.799	0	0	0	0	0	0.232	0	0.484	0	0	0	0	0	0	0	0.197	0	0	0	0	0	0.383	0	0	0
MLNR	0	0	0	0	0.221	0	0	0	0	0	0.216	0.211	0	0	0	0.211	0	0	0.141	0	0	0	0	0	0	0	0.066	0	0	0	0
MLPH	3.86	2.696	2.995	2.67	2.416	3.53	2.38	3.361	2.746	2.479	3.948	3.652	0.762	3.359	2.092	1.622	2.997	1.205	2.147	1.227	4.177	1.963	1.169	1.848	0.713	3.75	2.326	0.652	2.466	1.814	3.969
MLST8	3.423	3.555	3.643	4.304	2.928	3.979	2.918	3.966	3.054	3.478	3.108	2.637	3.461	4.421	3.791	3.363	3.331	3.408	3.873	3.443	3.927	3.296	2.789	4.296	3.493	3.161	3.081	3.295	2.703	2.439	3.468
MLX	4.357	3.025	3.517	3.687	3.617	4.329	3.953	2.846	4.351	3.928	3.515	3.994	3.769	3.836	4.085	4.107	3.595	3.922	4.142	4.399	4.416	4.557	3.992	4.432	3.789	4.019	3.525	3.445	3.57	3.737	3.673
MLXIP	2.603	2.54	3.321	3.037	3.415	3.073	2.662	2.872	2.88	3.152	3.668	2.518	3.158	3.393	2.835	3.109	2.829	3.08	2.463	2.277	2.266	2.76	2.117	3.76	3.145	2.187	2.606	3.628	2.391	1.789	2.999
MLXIPL	8.459	8.116	7.937	8.475	5.493	8.578	6.472	6.908	7.381	7.898	6.951	5.194	4.669	7.803	5.78	6.854	7.16	7.637	7.075	7.8	8.882	6.386	4.783	7.981	8.001	5.148	8.059	8.849	5.093	4.936	7.671
MLYCD	1.837	1.746	1.07	0.725	1.068	1.952	0.819	0.894	1.213	1.157	0.672	0.996	0.921	1.34	1.343	0.979	2.035	0.884	2.166	1.236	1.54	1.537	1.467	1.746	1.068	0.93	1.991	1.837	1.417	1.995	0.979
MMAA	1.596	1.486	1.562	1.033	1.227	1.786	2.182	1.654	2.258	1.358	1.418	1.061	0.99	1.754	1.365	0.465	1.186	0.918	1.493	1.251	1.102	1.228	1.585	1.1	1.214	1.629	1.85	1.481	1.153	2.522	1.172
MMAB	3.708	3.299	4.609	4.093	4.464	2.665	2.969	4.787	3.45	4.418	3.342	2.865	2.749	4.38	3.036	3.637	3.982	3.979	3.611	2.863	4.078	3.147	3.159	4.988	3.43	3.115	3.028	3.983	3.098	3.615	4.269
MMACHC	2.051	3.078	3.004	2.7	2.376	2.751	1.537	3.817	2.165	3.035	1.726	2.329	2.283	1.467	3.271	2.802	2.224	1.985	2.679	3.232	2.803	2.479	2.267	2.717	1.83	2.833	2.765	4.131	2.109	2.948	2.446
MMADHC	4.705	4.008	4.284	3.781	4.982	5.162	4.949	4.383	4.915	3.914	4.771	4.883	5.027	4.9	5.275	5.405	4.772	5.19	5.81	5.454	4.732	5.508	5.912	5.126	4.872	5.516	5.03	5.131	5.874	5.841	4.873
MMD	1.544	1.982	2.752	4.131	2.894	2.272	3.417	2.665	1.405	0.999	3.803	3.457	5.059	1.858	3.346	4.203	3.741	3.177	2.187	2.656	3.87	2.024	3.538	3.632	3.289	3.553	2.284	2.349	2.519	3.033	4.226
MMD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.047	0	0	0	0	0	0	0	0	0
MME	0.547	0.289	1.524	0.611	2.344	3.044	0.011	0.464	1.477	0.17	0.068	0.05	0.357	4.099	3.422	0.065	0.062	0.024	5.472	0	0.027	0.819	0.502	5.157	0.024	0.018	1.141	0.13	0.981	2.805	0.021
MMEL1	0	0	0	0.15	0.05	0	0.264	0.542	0.04	0	0.311	0.138	0.366	0.027	0	0.071	0.044	0	0	0	0.044	0	0.05	0	0.386	0.557	0.064	0.062	0.09	0	0.409
MMGT1	2.008	1.704	0.838	0.999	3.114	1.975	2.186	2.375	1.736	1.253	2.37	2.801	3.06	2.006	3.032	1.906	1.922	2.346	3.57	2.102	1.424	2.74	2.533	2.933	1.884	3.518	2.168	1.703	2.225	2.389	2.44
MMP1	0.307	0	0	0.147	0.701	0.154	0.686	0.442	0.04	0.051	3.658	0.821	1.26	0.421	0.911	0.291	0.044	0.078	0.09	0	0.085	0	0.049	0.743	0.264	0.207	0	0.574	0.131	0	0
MMP10	0	0	0.044	0	0.348	0.13	0.111	0.68	0	0	2.548	2.442	2.108	0.508	0.079	0.322	0.271	0.32	0	0	0	0	0.158	0.092	0.183	0.5	0.047	0.331	0.649	0	0.057
MMP11	0.076	1.316	0.593	2.313	1.346	0.746	2.791	0.987	0.214	0.22	2.34	3.522	3.126	0.876	2.166	1.541	1.776	2.301	0.739	0.178	0.607	0.561	2.39	0.78	2.091	1.654	0.777	0.411	1.851	1.394	3.139
MMP12	0	0.082	0.082	0.154	2.063	0	0.9	0	0.042	0	0.971	1.806	0.697	0.743	1.327	2.065	0.046	0.082	0	0.473	0.045	0.062	0.625	0.282	0.225	1.298	0.044	0.085	0.222	0	0
MMP13	0	0	0	0	0	0	0	0	0.028	0	0.066	0.096	0.114	0.037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP14	3.755	4.732	3.898	2.035	4.93	4.028	5.787	2.692	2.63	3.26	6.012	5.696	7.006	4.531	4.971	4.363	5.269	5.284	3.632	4.435	4.696	4.301	4.75	3.561	6.15	4.414	3.654	4.39	5.157	3.742	5.303
MMP15	4.111	5.524	4.425	3.514	4.984	4.986	5.42	4.967	3.754	4.235	4.906	4.245	6.415	3.834	4.729	5.372	6.242	5.759	4.141	3.313	4.14	4.985	4.584	5.732	5.682	4.855	5.487	4.341	5.268	4.627	4.897
MMP16	0.028	0.064	0	0.066	0.048	0	0.074	0.244	0	0.05	0.481	0.23	0.478	0.052	0.453	0	0.043	0.026	0	0	0	0.01	0.424	0.007	0	0.615	0.014	0.072	0.239	0.009	0.181
MMP17	0.113	0.318	0.268	2.854	0.163	0.078	3.885	2.179	0.058	0.598	0.792	0.536	0.445	0.354	0.29	0.752	0.184	0.437	0.089	0.019	0.043	0.268	0.205	0.23	0.56	1.457	0.14	2.964	0.392	0.124	0.578
MMP19	0.202	1.542	3.31	1.573	1.761	0.703	1.02	0.748	0.846	0.331	1.676	1.488	1.602	0.398	0.811	1.528	0.687	0.433	0.114	0.29	0.943	0.54	1.529	0.442	0.885	1.101	0.584	1.08	1.021	1.094	0.734
MMP2	1.447	2.755	0.287	1.484	0.971	1.248	2.358	2.733	0.823	1.636	3.699	5.243	4.403	2.145	3.409	0.143	3.793	1.229	0.625	1.502	0.569	2.149	4.37	1.039	2.856	4.383	2.604	1.612	3.689	3.911	3.684
MMP20	0.026	0	0	0	0	0	0	0	0	0	0	0	0	0.041	0	0.027	0	0	0	0	0	0	0	0	0	0.099	0	0	0	0	0
MMP21	0.149	0.173	0.27	0.086	0	0.09	0.341	0.752	0.111	0.058	0.081	0.525	0.2	0.09	0.194	0.137	0.416	0.089	0.512	0.125	0.097	0.361	0	0.635	0.244	0.256	0.267	0.41	0.218	0.059	0.167
MMP23B	0.114	0.283	0.163	0.087	0.043	0.102	1.352	0.332	0	0	0.435	0.943	0.636	0.091	0.5	0.229	0.617	0.72	0	0.096	0.038	0.051	1.073	0.172	0.188	0.401	0.415	0.262	0.22	0.463	0.456
MMP24	1.249	0.018	0.785	0.133	1.259	0.804	0.891	0.489	0.393	0.216	1.188	0.264	2.057	1.095	0.321	0.721	0.747	1.874	1.297	0.56	0.604	0.515	0.265	1.548	1.302	0.415	0.4	0.797	1.03	0.797	0.215
MMP24OS	2.455	2.435	4.075	4.237	3.791	3.211	2.866	2.378	2.565	2.973	2.032	1.825	4.67	3.113	3.42	4.753	1.337	3.333	3.485	2.945	3.934	2.871	1.356	3.973	3.885	2.555	3.017	2.063	2.007	2.326	3.044
MMP25	0.481	0.879	0.749	0.484	0.455	0.503	1.22	0.584	1.121	0.875	0.617	0.427	0.749	0.211	0.587	0.313	0.455	0.207	0.202	0.93	0.495	0.791	0.417	0.816	1.181	0.314	0.931	0.578	0.467	0.306	0.583
MMP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0.155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP27	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.044	0	0	0	0	0	0	0.341	0	0	0
MMP28	0.102	0.462	0.024	0	0.119	0.073	0.062	0.288	0.073	0.093	1.172	1.162	0.61	0.033	0.284	0.022	0.274	0.024	0.084	0.134	0	0.072	0.767	0.076	0.261	0.425	0.15	0.075	0.593	0.063	0.389
MMP3	0	0	0	0.296	0	0	0	0.251	0	0	0.622	0.109	0.138	0.164	0.762	0	0	0	0	0	0	0	0.665	0	0	0	0.088	0.086	0.139	0	0
MMP7	0.085	0	0.066	0.085	0.406	0	0.63	2.684	0.25	0	7.237	3.327	5.951	1.127	1.164	3.225	3.293	3.407	0	0.094	0.073	0.05	3.566	0.431	1.111	1.434	0.891	0.102	1.073	2.78	4.353
MMP8	0	0	0	0	0.028	0.023	0	0	0	0	0	0	0.039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP9	0.356	3.246	1.447	0.76	3.347	0.307	4.164	2.162	1.31	0.48	3.554	2.571	1.63	1.281	1.691	2.743	1.749	2.526	0.077	0.794	1	1.598	1.864	4.325	2.444	3.276	1.924	0.905	1.779	0.281	0.859
MMRN1	0.68	0.952	0.2	0.107	0.417	0.029	0.124	0.676	0.788	0.207	0.101	2.11	0.961	0.265	1.233	0.146	0.338	0.097	0	0.594	0.347	0.218	1.496	0.059	0.952	1.64	0.159	0.058	1.093	0.406	0.482
MMRN2	2.459	3.215	1.389	1.085	1.222	2.103	1.205	1.677	1.781	1.894	2.278	3.343	2.821	1.666	3.009	1.524	2.167	1.743	2.501	2.419	1.767	1.762	3.604	2.093	2.777	3.556	2.124	2.447	2.872	3.202	2.627
MMS19	3.02	2.488	3.128	3.984	2.316	2.076	3.668	3.444	2.981	2.321	2.971	3.047	2.921	4.226	2.646	2.871	2.76	3.108	3.322	2.785	3.341	3.035	2.585	2.916	3.718	2.725	2.406	3.336	2.591	1.723	3.262
MMS22L	0.116	0.193	0.384	0.592	0.234	0.233	0.387	0.183	0.132	0.213	0.553	0.542	0.663	0.184	0.371	0.647	0.184	0.205	0.279	0.837	1.126	0.27	0.418	0.38	0.42	0.156	0.133	0.297	0.37	0.153	0.39
MMUT	4.963	4.707	3.795	3.359	3.001	5.476	3.948	4.441	4.06	3.547	3.695	4.756	3.696	3.92	5.24	3.904	4.4	4.421	5.505	5.563	4.972	4.614	5.88	5.013	4.282	5.742	4.986	5.576	4.816	5.856	4.551
MN1	0.098	0.186	0.759	0.05	0.341	0.179	0.811	0.307	0.03	0.203	0.444	1.166	1.092	0.079	0.548	0.052	0.375	0.058	0.101	0.109	0.053	0.194	0.612	0.091	0.213	0.768	0.371	0.409	0.595	0.555	0.34
MNAT1	2.012	2.238	1.837	0.862	1.055	1.771	1.604	1.923	2.117	1.234	1.782	1.626	1.926	2.317	1.558	2.725	1.17	1.542	2.084	1.21	1.77	1.205	1.632	1.582	1.586	1.079	1.662	1.382	2.158	1.894	2.432
MND1	1.1	2.43	1.578	0.725	0.861	1.213	2.079	1.669	1.716	0.883	1.269	1	1.819	1.278	1.586	1.371	0.913	1.351	0.978	2.215	2.334	1.266	1.573	1.578	1.702	0.681	1.347	1.541	0.768	0.464	1.756
MNDA	0.404	1.283	0.544	0.762	0.655	1.385	1.562	1.83	0.346	0.673	1.821	2.453	2.492	0.562	1.885	0.367	1.931	1.717	0.558	0.47	0.341	1.117	2.196	0.8	0.769	1.922	1.401	0.943	1.292	2.566	1.984
MNS1	0.906	4.635	0.816	0.04	0	2.247	0.293	0.248	0.688	0.226	1.168	0.813	1.355	0.271	1.379	1.288	0.786	1.27	0.236	3.103	1.799	1.683	1.648	1.024	2.588	0.569	1.127	0.875	1.032	0.263	1.007
MNT	1.059	1.505	1.331	1.646	1.346	1.394	2.282	2.158	1.315	1.224	1.891	1.716	1.96	1.775	1.417	1.348	1.7	1.299	1.535	1.465	2.191	1.339	0.947	1.829	2.217	1.439	1.606	1.777	1.519	1.405	1.704
MNX1	0	0.073	0.037	0	0	0	1.49	0.189	0	0.048	0.288	1.42	0.016	0.234	0	0.033	1.066	0	0	0	0	0	0.068	0.02	0.154	0	0.02	0.019	0	0	0
MOAP1	0.686	0.741	1.352	0.919	2.114	1.436	1.73	0.188	1.572	1.006	2.439	2.184	2.295	1.525	1.305	2.716	2.448	2.676	1.605	1.541	2.194	1.929	2.148	1.642	0.908	2.464	1.886	1.296	2.286	2.279	3.448
MOB1A	2.858	2.678	3.363	2.758	3.361	3.184	3.88	3.061	2.749	2.453	3.682	3.994	4.316	2.61	3.535	4.183	3.177	3.539	3.867	3.188	3.063	3.462	4.248	3.602	3.465	3.61	2.821	3.225	3.608	3.685	3.355
MOB1B	1.109	1.142	1.159	1.057	1.452	0.901	2.859	1.529	1.383	0.759	2.152	1.592	2.038	2.013	1.735	1.105	1.307	1.391	1.839	1.215	1.227	0.954	1.534	1.967	1.216	1.563	1.175	1.272	1.438	1.725	2.037
MOB2	2.907	3.789	3.315	3.485	3.208	3.146	3.625	3.482	2.732	2.505	3.182	2.957	2.923	3.804	2.487	3.073	3.073	3.693	2.353	2.457	2.894	2.54	3.332	3.666	3.746	2.359	2.754	3.398	2.836	2.31	2.866
MOB3A	2.732	2.76	2.662	2.469	2.722	2.724	3.51	2.966	2.205	1.94	2.809	3.316	3.058	2.858	3.264	3.016	2.191	2.135	2.112	2.216	2.546	2.528	2.122	2.643	3.189	2.133	2.328	2.454	2.257	2.009	2.3
MOB3B	1.103	1.585	0.507	0.028	0.509	1.12	2.044	0.597	1.087	0.837	1.19	2.142	3.461	0.737	0.613	0.245	3.159	0.605	1.065	1.835	0.621	2.289	1.074	1.372	1.822	1.065	0.889	0.345	1.415	1.263	1.698
MOB3C	1.557	2.551	2.101	1.884	1.662	1.599	1.941	2.448	1.323	1.446	2.244	1.792	1.942	1.612	1.907	1.651	1.679	1.671	1.648	1.865	1.928	1.356	1.876	1.826	1.741	1.771	1.887	2.848	1.493	2.127	2.108
MOB4	1.624	1.844	1.963	1.594	2.527	2.013	2.472	2.23	1.75	1.406	2.042	2.818	2.168	2.12	2.353	2.655	2.181	2.392	1.936	2.116	1.823	2.177	2.447	2.579	2.31	2.315	1.612	2.072	2.467	2.348	1.905
MOBP	0.007	0	0.017	0.011	0	0.009	0	0.123	0.042	0	0.041	0	0.007	0	0	0	0.037	0.017	0	0	0	0.013	0.042	0	0	0	0	0.009	0	0	0.011
