symbol	T1	T10	T11	T12	T13	T15	T16	T17	T18	T19	T20	T21	T22	T23	T24	T25	T26	T27	T28	T3	T30	T4	T5	T6	T7	T8	T9
MPPE1	0.964	2.392	1.928	1.264	1.457	1.528	1.348	1.389	1.457	1.055	1.87	1.71	2.666	1.859	1.639	1.853	2.037	1.897	0.902	1.043	1.189	1.49	2.538	1.271	1.378	2.44	0.97
MPPED1	1.472	0.181	2.953	0.018	0.491	1.748	0.899	1.559	1.185	1.556	0.584	0	0.834	0.693	1.434	0	3.303	1.862	0.046	0.732	2.548	0.515	0.982	0.344	1.442	0.027	0.059
MPPED2	0.115	0.059	0.645	0.509	0.515	0.042	0.311	0.111	0.339	1.007	0.56	0.068	0.643	0.061	0.035	0.109	0.192	0.492	0.252	0.328	0.335	0.01	0.37	0.691	0.092	0.038	0.007
MPRIP	2.18	2.195	2.631	3.364	1.799	2.232	1.318	2.07	2.121	2.765	2.23	1.957	2.707	2.097	2.154	1.664	2.372	2.316	2.502	1.955	3.583	2.399	2.161	2.792	2.653	3.678	2.008
MPST	5.911	5.341	5.103	3.613	4.975	5.234	4.797	4.808	4.611	5.436	5.589	2.309	5.765	5.786	4.499	5.772	5.38	4.628	2.899	5.413	4.912	4.165	4.221	5.705	5.234	1.925	4.818
MPV17	3.243	1.985	2.054	2.713	1.844	1.812	2.31	2.031	1.889	2.288	2.152	3.079	2.391	1.537	2.425	2.032	1.625	2.064	1.695	2.51	2.142	2.364	2.509	2.25	2.132	2.376	2.983
MPV17L	2.515	1.662	2.285	0.941	1.589	2.72	1.37	2.124	1.656	2.301	2.09	0.191	1.481	2.667	2.569	1.551	2.518	2.154	1.912	4.225	2.563	1.641	2.098	3.445	2.606	2.191	2.568
MPV17L2	2.616	3.292	3.085	1.592	2.227	3.219	2.622	3.175	3.633	0.949	2.103	2.812	1.985	2.263	1.572	1.968	2.572	3.112	0.998	2.013	3.426	2.794	1.862	2.258	1.895	1.456	2.595
MPZ	0.368	3.247	1.019	0.839	2.809	1.561	4.808	0.16	0.93	0.062	1.735	1.559	3.272	0.15	0.397	0.35	2.833	1.4	0	1.525	0.641	0.32	0.807	0.122	1.086	0.071	0.316
MPZL1	2.513	3.11	2.893	3.593	2.756	2.864	3.067	2.844	2.74	2.764	2.897	2.666	3.762	3.378	3.792	2.211	2.195	2.346	2.764	3.727	2.096	2.806	3.269	3.856	2.53	3.752	2.672
MPZL2	2.098	2.543	2.575	2.809	2.414	3.043	3.006	2.466	2.484	3.904	2.108	0.454	3.249	3.893	4.895	2.411	2.031	2.509	3.296	3.113	2.663	2.276	2.975	3.201	2.595	2.271	3.595
MPZL3	2.041	2.121	2.067	1.008	1.29	2.787	1.55	1.12	1.394	2.068	1.859	1.753	2.056	2.437	2.8	1.442	0.97	2.488	1.632	1.893	1.407	1.646	2.204	3.203	1.568	1.42	1.985
MR1	0.576	0.685	1.895	2.133	1.086	1.34	1.51	0.717	1.859	0.536	1.924	3.204	2.427	1.542	0.965	0.597	1.69	1.343	2.031	2.243	1.408	2.029	2.39	2.152	1.258	2.025	1.689
MRAP	0	0	0	0	0	0.368	0	0.053	0.659	0	0	0	0	0.432	0.042	0.052	0.242	0.285	0	0.845	0.07	0.18	0.169	0.145	0	0	0.347
MRAP2	1.874	2.286	0.33	0.418	1.83	0.322	1.615	1.661	0.302	0.59	1.464	0	2.466	0.077	1.004	3.035	0	0.064	0	0.708	0.829	0.187	0.91	0.092	4.267	0.712	0.105
MRAS	1.924	2.12	1.844	2.365	1.968	2.532	2.047	1.646	3.452	2.079	1.686	3.715	1.618	0.645	0.781	0.966	1.103	2.267	1.466	0.814	2.391	1.007	0.506	0.841	3.309	1.102	1.344
MRC1	1.622	2.476	4.541	4.798	3.763	3.505	3.151	2.634	1.815	1.612	2.685	5.035	1.583	1.983	0.974	1.806	0.822	1.053	3.723	2.659	0.562	3.042	1.186	0.506	2.42	0.762	1.725
MRC2	0.644	1.668	1.66	4.872	0.766	0.841	0.92	1.671	0.176	0.733	2.135	1.468	0.625	1.292	1.648	0.332	0.088	2.018	0.405	0.569	0.776	2.174	0.466	0.61	0.897	1.274	1.534
MRE11	1.82	1.415	1.504	1.736	1.684	1.192	1.381	1.704	1.395	2.487	1.066	1.345	1.522	1.484	2.05	1.304	1.061	1.19	1.847	1.103	1.019	1.192	1.105	1.409	1.197	2.139	1.361
MREG	1.372	0.608	3.292	0.559	1.702	1.585	1.396	1.488	1.35	1.955	1.974	1.344	1.609	2.455	1.766	3.089	2.089	1.734	2.481	1.026	2.462	2.134	1.43	2.433	1.446	1.958	1.938
MRFAP1	6.005	6.219	5.723	6.388	5.094	5.889	5.097	6.052	6.32	5.942	6.433	6.09	5.853	6.086	4.842	5.454	6.206	5.845	6.115	5.406	6.072	5.763	6.76	5.729	6.102	5.774	5.575
MRFAP1L1	4.25	4.586	3.915	4.337	3.565	3.932	3.359	4.071	4.363	4.22	4.677	3.446	3.842	4.317	3.092	3.577	4.285	4.516	4.117	3.714	4.615	4.153	5.025	4.622	3.322	4.002	3.604
MRGBP	3.169	3.25	2.33	2.382	2.752	3.061	2.681	2.463	2.625	2.425	2.959	2.914	2.663	2.321	3.413	2.59	2.624	2.911	2.155	2.58	2.539	2.972	2.775	3.212	2.112	2.723	3.02
MRGPRD	0	0	0	0	0.132	0	0	0	0	0	0	0	0	0.085	0	0.072	0	0	0	0	0	0	0	0	0	0	0
MRGPRE	0	0	0	0	0.047	0	1.108	0	0	0	0.144	0.568	0.049	0	0	0	0	0	0	0	0	0.06	0.903	0	0	0	0
MRGPRF	0.504	0.339	0.411	2.015	2.381	2.166	2.298	0.127	0.192	0.499	1.102	0.142	1.898	0.598	0.386	0	2.283	3.309	0.742	0.123	0.791	0.704	0.029	0.518	0.304	0.48	1.849
MRGPRX2	0	0	0	0	0.241	0.034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRX3	0	0	0	0	0	0	0	0	0	0	0	0	1.583	0	0	0	0	0	0	0	0	0	0	0	0	0	0.098
MRGPRX4	0	0	0	0	0	0.095	0.185	0	0	0	0	0	1.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRI1	2.151	1.484	2.387	2.278	1.878	2.074	1.854	1.284	1.952	1.751	1.986	1.933	1.906	2.913	1.616	2.292	2.674	2.194	0.99	2.114	2.405	2.485	1.993	2.609	2.119	2.117	2.057
MRLN	0	0	0	0	0	0	0	0.073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18	0	0	0	1.093
MRM1	2.343	2.275	1.377	1.812	2.332	1.981	1.361	1.137	2	1.627	1.5	1.421	1.383	0.94	2.848	2.215	1.714	2.517	1.201	1.738	2.18	1.74	1.827	2.204	1.611	1.956	2.061
MRM2	3.085	4.038	2.644	2.402	2.99	2.569	2.809	2.751	3.062	2.69	2.168	2.714	2.444	2.832	3	2.765	2.721	2.674	2.488	2.457	3.653	2.421	3.013	2.588	2.494	3.035	2.802
MRM3	2.305	2.193	2.441	2.071	2.131	2.465	1.961	2.115	1.876	1.614	1.696	1.404	1.498	1.675	1.91	2.601	3.003	1.98	2.716	1.407	2.231	2.582	1.659	2.323	2.533	2.165	1.799
MRNIP	1.577	1.167	1.38	1.494	1.252	1.486	1.281	0.832	1.931	1.647	1.459	1.536	1.417	1.416	1.195	2.403	1.268	2.461	1.384	1.398	1.386	2.019	1.058	1.615	1.41	1.454	1.867
MRO	0.027	0.516	0.645	0.259	1.168	0.122	0.343	0.197	0.324	0.13	0.247	3.37	0.191	0.187	0.168	0.373	0.821	0.665	0.3	0.013	0.313	0.38	0.736	0.025	0.233	0.046	0.179
MROH1	3.142	2.462	2.667	1.554	1.86	2.695	2.706	3.594	2.128	2.051	2.177	2.886	2.038	2.011	2.459	1.803	2.685	2.525	0.779	2.036	2.898	3.021	2.81	2.699	1.713	1.733	2.213
MROH2A	0.052	0.024	2.893	0	0.74	1.333	0.061	0.389	1.128	0.21	0.049	0	0.217	0	0.02	0.89	2.92	3.921	0.19	0.118	3.29	0.169	0.196	0	0.053	0	0
MROH2B	0.012	0.056	0.125	0.147	0	0.012	0.023	0.012	0.052	0	0	0.153	0.079	0.014	0	0	0	0.068	0.076	0.263	0	0.014	0.15	0.055	0	0	0
MROH6	2.101	2.897	1.879	1.064	1.602	2.48	2.754	0.823	0.999	0.688	0.778	1.083	1.779	1.642	3.763	0.393	2.743	1.969	0.105	0.593	2.097	2.333	2.671	2.543	1.978	2.024	2.054
MROH7	0.104	0.008	0.818	0.067	0.007	0.038	0.031	0.04	0.135	0.059	0.016	0.307	0.008	0	0.006	0.008	0.47	0.375	0	0.015	0.122	0.028	0.077	0.109	0	0.208	0.038
MROH7-TTC4	0	0	0.01	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0.037	0	0	0	0.04	0	0	0	0	0.015	0
MROH8	0.313	0.308	0.376	0.417	0.28	0.476	0.14	0.177	0.315	0.537	0.172	0.353	0.325	0.711	0.435	0.189	0.414	0.311	1.119	0.264	0.585	0.244	0.517	0.425	0.321	0.366	0.505
MROH9	0.039	0	0.074	0.027	0.051	0.157	0	0	0	0	0	0	0	0	0	0	0.046	0.018	0.199	0	0.097	0	0.041	0	0	0	0
MRPL1	2.725	2.008	2.439	2.794	3.012	3.341	2.72	3.131	3.05	2.108	2.351	1.903	1.972	2.413	2.454	3.234	3.096	2.723	3.263	1.92	2.388	2.648	1.907	2.44	2.933	3.419	2.609
MRPL10	3.674	3.397	2.866	3.143	3.305	2.925	3.283	3.19	3.383	3.235	3.056	3.042	2.879	2.812	3.868	4.089	3.262	3.048	2.162	2.961	3.377	2.984	3.073	3.157	3.137	3.363	3.489
MRPL11	3.531	3.813	3.314	3.19	3.497	3.52	3.751	3.604	3.503	3.583	3.136	3.221	3.563	3.475	3.825	2.986	3.429	2.952	2.552	3.201	3.793	2.788	3.076	3.244	3.288	2.68	4.814
MRPL12	3.574	4.327	4.686	2.641	2.794	4.337	3.407	2.659	2.742	2.886	3.453	2.831	2.402	1.717	2.223	3.298	4.171	4.439	0.834	3.172	5.623	4.071	3.807	2.549	2.388	1.267	4.776
MRPL13	3.657	3.163	2.661	1.986	2.922	2.485	3.895	4.958	3.593	3.279	2.886	2.465	2.466	2.284	3.655	2.786	3.233	2.334	3.36	2.344	2.286	3.6	3.646	2.763	3.056	3.037	2.919
MRPL14	5.286	4.926	4.896	4.211	4.707	5.723	5.147	5.285	5.279	4.479	5.236	3.825	4.174	4.674	4.878	4.871	6.199	4.851	4.66	4.556	6.139	4.506	5.109	4.934	4.204	2.988	5.224
MRPL15	6.343	5.362	4.53	3.96	5.027	4.686	6.098	6.896	5.45	4.274	4.636	4.214	4.884	4.315	5.047	5.058	5.487	4.16	5.042	3.805	4.525	5.434	5.555	4.21	5.748	5.621	5.321
MRPL16	4.275	4.532	3.851	3.379	3.594	4.023	3.529	4.057	4.332	4.161	3.679	3.264	3.537	3.595	3.631	3.811	4.288	4.094	3.943	3.617	4.511	3.218	4.05	3.451	3.782	3.44	4.103
MRPL17	3.477	2.487	2.976	3.221	2.903	3.245	3.167	2.708	3.604	3.203	2.609	2.93	2.979	2.382	3.468	2.474	2.932	2.98	2.809	3.202	3.646	2.949	2.791	2.864	3.028	3.119	2.899
MRPL18	5.156	3.657	4.623	4.185	4.009	4.741	5.144	4.787	5.289	4.267	4.908	4.562	4.254	4.411	3.921	4.838	3.788	4.768	3.553	4.721	4.529	3.832	3.694	4.768	4.648	3.462	4.188
MRPL19	3.948	3.229	3.112	1.904	3.061	3.419	3.638	4.165	3.634	3.312	3.05	2.283	2.915	2.697	2.72	3.476	3.015	3.017	3.503	2.891	3.512	2.608	3.294	2.849	3.259	3.283	3.099
MRPL2	3.89	3.799	3.387	2.594	3.58	3.568	3.456	3.534	3.824	3.252	3.86	2.438	3.031	2.728	2.906	3.816	4.732	3.744	2.561	2.809	3.833	3.291	3.479	3.631	3.272	1.878	2.843
MRPL20	5.39	4.406	3.701	3.697	3.926	4.255	3.896	4.044	3.366	3.871	4.176	3.899	3.338	3.47	3.17	4.246	4.013	3.816	3.747	3.382	4.248	3.238	3.878	2.821	3.943	2.629	3.352
MRPL21	3.891	3.038	2.388	2.721	2.555	3.399	3.405	3.202	3.557	3.441	3.583	2.735	2.741	2.162	2.918	3.329	3.254	3.045	3.29	2.062	3.798	3.126	2.996	3.023	3.303	3.383	3.103
MRPL22	2.389	1.998	1.902	1.74	1.556	2.167	1.92	1.865	2.281	1.853	1.847	1.223	1.023	2.164	1.716	1.927	2.138	1.996	1.868	1.928	1.728	2.345	1.434	2.374	1.873	1.781	1.823
MRPL23	1.634	3.476	3.939	2.757	2.087	2.634	1.718	2.393	2.109	3.824	1.344	2.92	2.533	3.096	2.736	2.875	3.616	3.218	0.213	1.951	2.732	2.311	3.046	2.422	2.07	1.276	3.008
MRPL24	4.048	4.929	5.289	4.116	4.369	5.252	4.438	5.115	4.429	4.268	5.568	3.467	4.454	3.808	4.079	4.559	5.625	5.44	2.352	4.215	5.194	4.741	4.098	5.121	4.992	3.479	4.12
MRPL27	4.063	3.683	3.178	3.178	2.996	4.191	3.662	2.949	3.206	2.988	3.033	2.194	2.774	2.759	3.026	3.327	2.849	3.173	3.078	2.287	3.919	2.63	3.531	3.017	3.157	2.746	3.543
MRPL28	3.249	4.475	3.819	3.375	3.51	3.186	2.588	3.437	3.53	2.537	3.212	3.493	2.91	2.44	2.343	2.525	4.003	3.715	1.822	3.068	2.594	3.626	3.213	2.829	2.546	2.509	4.133
MRPL3	4.778	4.397	3.509	3.765	4.441	3.711	4.832	4.783	4.093	3.526	4.389	3.614	3.427	3.784	4.075	4.28	3.826	3.903	4.107	3.745	3.762	3.442	3.495	3.6	4.397	4.641	4.011
MRPL30	3.454	2.867	2.604	2.564	2.537	2.595	3.203	3.277	3.024	3.642	2.395	2.039	2.641	3.947	2.64	3.63	2.971	2.55	3.103	2.829	2.347	2.141	3.31	2.695	2.723	3.374	2.652
MRPL32	3.943	3.385	2.81	2.754	2.676	2.674	2.906	2.735	3.349	2.758	2.697	2.387	2.323	3.068	2.778	3.085	2.806	2.762	3.653	2.302	3.58	2.914	2.714	2.991	2.84	2.648	2.838
MRPL33	3.027	2.888	2.712	3.432	3.253	3.16	3.01	3.12	3.35	3.752	3.287	2.418	2.911	3.046	3.011	3.162	2.77	2.317	3.783	3.152	2.656	2.425	3.424	2.562	3.873	2.829	3.24
MRPL34	4.502	3.521	4.973	4.372	3.071	5.734	4.4	2.932	4.907	2.668	4.152	3.783	4.511	3.657	2.293	3.967	5.474	5.148	2.657	3.923	6.141	4.311	4.22	3.989	4.398	3.475	3.794
MRPL35	3.236	3.396	2.771	2.137	3.009	3.123	2.941	3.418	3.209	2.918	3.092	2.493	3.093	3.017	2.523	3.417	3.03	2.792	3.216	2.83	3.072	2.848	3.139	2.963	3.287	4	3.038
MRPL36	2.684	3.398	4.035	2.918	3.582	3.861	3.376	3.301	3.756	2.729	3.534	2.363	3.242	3.338	3.697	3.371	4.269	3.467	3.398	2.96	3.976	3.267	3.826	3.733	3.968	2.789	3.158
MRPL37	4.678	5.275	4.521	3.929	4.788	5.041	5.24	5.367	5.35	5.178	5.158	3.708	4.82	4.67	4.352	5.508	4.588	4.569	4.103	4.282	4.679	4.257	5.032	3.539	5.205	4.281	4.284
MRPL38	0.823	0.722	0.888	0.68	0.75	0.654	0.609	0.635	0.841	0.551	0.874	0.207	0.655	0.613	0.65	1.027	0.604	0.861	0.473	0.37	1.003	1.128	0.433	0.59	0.321	0.407	0.864
MRPL39	3.763	3.526	2.992	2.457	2.597	3.694	3.761	2.874	3.709	3.425	2.526	2.621	2.944	2.863	3.12	2.916	3.548	3.198	3.773	2.463	3.398	2.384	2.589	3.42	3.76	3.979	2.793
MRPL4	2.081	2.697	2.964	2.361	2.285	3.174	3.143	1.882	3.062	1.821	2.87	2.685	2.542	2.98	1.941	2.459	3.247	3.166	0.896	2.839	3.717	2.603	2.222	2.966	2.773	1.905	2.885
MRPL40	5.005	3.607	3.657	3.371	3.854	4.448	3.734	4.226	3.817	3.777	3.933	3.037	3.228	3.565	3.829	5.077	4.377	4.05	4.474	3.55	4.996	2.999	2.438	3.963	4.329	2.975	3.713
MRPL41	7.593	6.864	6.302	5.177	4.973	5.986	5.998	4.486	5.691	4.356	5.172	4.565	5.562	4.616	3.737	4.79	6.119	6.115	4.672	5.055	6.298	4.828	5.338	5.298	5.64	4.784	6.319
MRPL42	1.94	1.447	1.202	1.246	1.188	1.426	1.979	2.041	1.752	1.651	1.319	1.055	1.706	1.776	1.817	1.473	1.488	1.079	1.966	1.44	1.508	1.566	2.177	1.412	1.577	2.012	1.683
MRPL43	3.964	3.075	3.474	3.319	2.743	4.042	3.03	3.081	2.756	3.799	3.278	2.94	3.157	3.59	3.293	3.408	3.743	2.728	2.385	3.634	3.163	3.394	2.687	3.389	3.25	2.087	3.738
MRPL44	3.704	4.343	3.786	3.291	3.701	3.725	3.809	4.428	4.156	4.167	3.687	3.261	3.364	4.375	3.995	4.445	4.184	3.412	4.514	3.587	3.69	3.601	3.651	4.034	4.293	3.81	3.811
MRPL45	4.351	3.907	3.346	3.625	4.88	3.872	4.518	4.724	4.376	4.452	4.137	2.984	3.605	4.203	4.588	5.86	4.361	3.355	4.249	2.905	3.93	3.605	3.636	3.732	4.762	4.209	3.847
MRPL46	0.844	1.186	0.7	0.679	1.348	1.077	0.731	1.239	0.852	0.745	0.939	0.87	0.279	1.049	0.541	1.161	0.995	0.971	1.016	0.57	0.459	0.567	0.545	0.785	0.959	1.052	0.819
MRPL47	4.893	4.138	3.164	3.604	3.54	3.356	4.188	3.83	3.963	3.252	3.758	3.439	4.312	3.336	3.586	3.259	3.1	3.161	3.368	3.142	4.055	2.991	3.29	3.749	3.418	4.207	3.578
MRPL48	1.942	1.913	1.754	1.466	1.828	2.266	1.879	1.856	1.976	2.229	1.423	1.087	1.935	1.765	2.055	1.989	1.978	1.823	1.578	0.909	1.67	1.394	1.961	1.96	1.807	1.308	2.027
MRPL49	3.145	4.303	4.001	3.534	3.824	4.153	3.393	4.572	4.374	4.261	3.671	3.185	3.821	3.944	3.724	3.48	4.347	3.877	2.464	3.696	3.989	3.573	4.462	4.005	3.705	3.831	3.866
MRPL50	3.557	3.065	2.254	2.329	2.155	1.59	2.612	2.303	3.128	3.567	1.933	1.947	1.686	3.001	1.995	2.351	2.778	2.314	3.323	2.713	2.129	1.748	2.189	2.565	2.612	1.922	2.923
MRPL51	4.437	4.194	4.145	4.24	3.699	4.533	4.044	4.597	4.325	4.584	4.078	4.435	3.052	4.135	4.24	4.195	5.172	4.412	4.483	4.041	4.803	3.685	3.9	3.485	4.392	3.941	4.639
MRPL52	2.48	2.503	2.739	2.728	2.008	2.671	2.724	2.473	2.475	2.721	2.538	3.151	2.311	2.248	2.161	2.717	2.618	2.88	1.863	2.59	2.798	2.607	2.624	2.584	2.046	2.543	2.723
MRPL53	1.575	1.224	1.54	0.742	1.29	1.23	0.599	0.538	1.388	1.821	1.069	0	0.849	1.154	0.648	1.88	1.036	1.164	1.065	1.135	1.782	1.075	1.364	1.69	0.748	0.917	1.182
MRPL54	3.667	3.933	4.469	4.213	3.21	4.969	3.91	3.237	4.591	2.843	3.607	3.735	2.778	3.735	2.88	3.96	4.622	4.663	3.15	3.577	4.533	3.878	3.604	3.834	4.525	3.705	3.713
MRPL55	4.282	4.787	5.559	3.626	4.113	4.879	3.625	3.293	5.147	3.613	4.364	3.452	3.936	3.68	3.387	3.983	5.05	5.353	2.926	3.647	5.306	3.837	3.803	4.769	3.971	1.982	3.481
MRPL57	4.209	4.515	4.08	4.017	3.705	3.65	3.658	3.037	4.068	4.472	3.966	3.693	3.929	4.444	3.621	3.693	4.939	4.307	3.363	3.601	5.478	4.356	3.455	4.059	4.337	2.747	3.595
MRPL58	4.222	4.297	4.167	3.532	4.117	4.307	4.746	4.513	4.856	3.389	4.131	3.508	3.422	3.658	3.946	4.877	4.162	3.959	4.531	3.73	5.039	4.084	3.724	4.065	4.117	3.512	3.727
MRPL9	3.788	3.963	3.216	3.244	3.516	3.354	3.231	2.725	3.964	3.265	3.429	3.239	3.423	3.151	3.463	3.256	3.328	2.567	2.444	3.032	3.247	3.034	3.387	4.089	3.614	3.144	2.795
MRPS10	3.969	4.603	3.919	3.495	4.172	3.957	4.523	4.506	4.84	3.666	4.424	4.027	4.011	4.265	4.698	4.252	5.021	4.08	5.093	3.834	4.512	3.605	4.113	4.17	4.44	3.467	4.084
MRPS11	1.591	2.041	1.729	1.455	2.021	2.134	2.297	2.065	1.59	1.502	1.539	1.572	1.062	1.685	1.803	1.782	2.084	1.945	1.855	0.972	2.279	1.354	1.566	1.797	1.801	1.615	2.002
MRPS12	3.863	4.579	3.445	3.545	4.294	4.338	4.003	4.09	3.684	4.013	4.023	3.658	4.317	3.41	3.653	4.078	4.166	3.452	1.641	3.46	4.397	3.523	2.959	3.441	4.358	3.113	3.863
MRPS14	2.914	3.356	3.249	2.887	3.248	3.242	3.272	2.833	3.835	3.274	3.589	2.826	4.091	3.669	2.918	2.782	3.371	3.088	3.819	2.664	3.206	2.795	3.111	4.06	3.798	3.056	2.71
MRPS15	5.111	4.826	4.414	3.248	3.912	4.621	4.26	4.098	4.383	3.75	4.045	3.49	3.844	3.135	3.103	3.961	3.236	4.264	4.051	3.849	4.661	4.063	4.172	2.878	4.235	2.619	3.911
MRPS16	4.646	4.719	4.328	3.514	3.659	4.678	4.289	4.426	3.624	3.86	4.119	4.026	4.49	4.41	3.759	4.131	4.941	3.337	3.722	4.162	3.757	3.896	3.887	4.07	4.401	4.425	4.681
MRPS17	1.813	2.207	1.803	0.71	1.192	2.311	1.931	1.974	1.462	1.277	1.243	0.998	1.433	1.352	1.377	1.429	1.451	2.353	1.529	1.557	2.81	1.452	1.514	2.866	1.663	1.683	1.687
MRPS18A	3.307	4.118	3.001	3.132	3.634	3.014	3.616	3.244	4.143	3.761	3.902	3.034	3.242	2.835	3.963	4.077	4.517	2.998	3.228	3.581	3.986	3.589	3.977	3.779	3.121	2.641	3.254
MRPS18B	5.135	5.273	4.404	4.076	5.154	4.802	4.772	5.658	4.051	4.997	5.49	3.772	4.337	4.357	5.14	5.552	6.631	4.322	4.975	4.732	4.899	4.807	4.997	4.84	4.762	4.083	4.777
MRPS18C	0.589	1.055	1.266	1.034	1.16	1.303	0.783	1.169	1.169	1.049	0.763	1.963	0.519	1.111	0.68	0.913	1.635	1.097	1.646	0.723	1.117	0.621	0.84	1.059	0.988	1.385	0.752
MRPS2	4.281	4.455	3.988	3.183	3.066	3.036	3.493	3.267	3.871	4.181	2.231	3.055	3.089	3.456	2.795	3.188	3.656	3.906	2.724	3.402	3.355	2.979	2.837	3.353	3.55	3.742	2.925
MRPS21	5.408	4.555	5.186	4.9	4.153	4.819	4.489	3.648	4.258	4.213	4.773	3.647	4.35	3.767	3.777	4.16	5.313	4.483	4.259	4.083	4.698	4.565	4.287	4.759	4.413	3.639	4.265
MRPS22	2.456	2.814	2.369	1.543	2.519	2.344	3.037	3.359	3.055	2.359	2.392	1.64	2.664	2.237	2.132	2.567	2.627	2.149	2.816	1.925	2.972	1.839	2.494	2.285	2.905	2.389	2.405
MRPS23	1.855	2.112	1.543	1.771	2.238	1.945	2.403	2.162	2.829	2.394	2.138	2.023	1.855	1.624	2.554	2.76	2.072	1.937	2.823	2.138	2.666	2.167	1.89	2.309	1.575	2.181	2.095
MRPS24	0.111	0.223	0	0	0	0	0	0	0.118	0	0	0.498	0.027	0.064	0.086	0.155	0.098	0.079	0	0	0.036	0.095	0.06	0.077	0	0.169	0.022
MRPS25	3.962	2.31	2.698	2.269	2.036	2.83	3.12	2.458	3.214	2.91	2.395	2.185	2.643	2.374	2.645	2.555	2.965	3.422	2.286	2.197	3.561	2.922	2.483	2.462	2.797	2.717	3.857
MRPS26	5.823	5.046	5.11	4.162	4.523	5.378	4.109	4.515	3.766	4.358	4.029	4.047	3.625	4.534	5.052	4.547	5.144	5.212	3.697	4.472	5.79	4.518	5.064	5.105	4.635	4.044	4.731
MRPS27	3.015	2.681	2.889	2.624	2.735	2.83	2.821	3.154	2.173	2.856	2.605	2.391	2.545	3.011	3.209	3.691	3.171	2.668	2.957	2.785	2.107	2.073	1.827	2.811	2.898	3.196	2.829
MRPS28	3.424	2.889	2.67	1.351	2.6	2.813	3.273	4.245	2.841	2.106	2.534	1.986	1.67	2.049	2.879	2.642	2.838	2.396	1.753	1.932	2.476	2.758	3.094	2.03	2.303	1.589	2.41
MRPS30	3.085	2.471	2.04	1.713	2.64	2.1	2.713	2.764	2.913	2.487	2.423	1.262	2.634	2.736	2.825	3.186	2.746	1.922	2.195	2.444	2.242	1.97	2.579	2.521	2.937	3.193	2.738
MRPS31	3.111	2.86	3.131	2.426	2.697	2.413	2.763	2.46	2.543	3.186	2.131	1.896	2.452	2.607	2.131	2.431	2.935	2.931	3.148	1.456	3.076	2.477	2.462	3.614	3.145	3.262	1.598
MRPS33	2.841	3.03	1.768	1.822	2.769	2.182	2.277	2.536	2.764	2.513	2.02	1.591	2.292	2.466	1.987	2.918	2.143	1.783	2.437	2.137	2.443	1.608	2.282	1.257	2.987	2.565	2.023
MRPS34	5.21	6.208	5.959	5.154	5.821	6.057	4.416	5.133	5.486	4.964	5.694	5.44	5.169	5.148	4.182	5.498	5.872	6.053	3.188	5.759	5.353	5.661	5.039	4.249	5.029	4.487	5.996
MRPS35	5.039	4.173	4.388	3.785	4	4.63	5.113	5.482	5.436	4.679	4.065	3.896	3.839	5.191	4.851	5.027	4.098	4.205	4.512	4.529	4.792	4.401	3.711	5.395	5.141	5.299	4.731
MRPS36	3.22	3.305	3.269	3.045	2.72	4.343	3.39	3.579	2.454	2.813	3.318	2.602	3.013	3.423	2.441	3.144	3.148	3.247	3.29	2.608	3.156	2.411	2.302	3.336	3.285	3.908	3.322
MRPS5	3.384	3.271	2.525	2.098	2.827	3.066	2.945	2.927	3.116	3.267	2.445	2.523	2.717	2.559	2.647	3.13	2.849	2.932	1.925	2.687	3.343	2.252	3.71	2.739	2.931	3.087	3.092
MRPS6	2.863	1.27	2.907	1.468	1.112	1.98	2.2	1.492	3.226	1.57	1.692	2.394	3.174	1.495	1.592	0.905	2.08	2.384	2.925	1.631	1.961	1.914	1.123	1.398	1.888	1.633	1.679
MRPS7	3.498	4.016	3.562	3.437	3.836	3.798	4.148	3.812	4.205	3.363	3.51	3.713	3.414	3.158	3.793	4.192	3.769	3.511	3.598	3.364	4.626	3.662	3.853	3.078	3.444	3.522	4.183
MRPS9	3.176	3.258	2.737	2.407	2.795	2.942	3.307	3.398	3.341	2.702	2.294	2.497	2.636	3.22	2.792	3.696	3.021	2.724	2.612	2.5	2.424	2.213	2.985	2.833	3.41	3.47	2.934
MRRF	2.214	1.657	1.667	1.467	1.381	0.86	1.534	1.597	1.318	1.735	1.024	1.651	1.282	1.418	0.91	1.47	1.738	1.445	2.283	1.419	1.034	1.089	1.255	1.606	1.926	2.487	1.675
MRS2	3.587	3.759	3.011	1.816	2.764	3.007	2.492	3.042	2.4	2.332	2.081	2.082	2.854	2.659	2.934	2.732	3.38	3.007	3.311	2.251	2.809	2.292	2.431	2.77	3.146	2.741	2.454
MRTFA	1.698	2.232	2.112	3.536	1.759	1.9	1.76	2.078	1.449	1.859	1.75	2.965	1.907	1.54	2.394	2.125	2.075	1.583	0.908	2.383	1.588	1.979	1.774	2.417	1.77	2.169	2.026
MRTFB	0.978	1.313	1.292	1.313	1.854	1.054	0.703	1.538	1.64	0.99	1.336	0.778	1.098	1.194	1.171	1.163	1.322	1.044	1.69	1.372	0.941	0.874	0.951	0.861	0.978	4.794	0.953
